country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Micronesia (Federated States of),EAP,Medium,135.0,,67.619,,3505.371351,0.1004275,1991
Moldova (Republic of),ECA,High,86.0,0.677,66.977,10.40025811,11579.7015,4.4909275,1991
Monaco,,,,,76.301,16.86821938,,0.030564,1991
Mongolia,EAP,High,96.0,0.575,59.237,9.677269936,4357.159185,2.2000765,1991
Montenegro,ECA,Very High,50.0,,75.533,,,0.624954,1991
Morocco,AS,Medium,120.0,0.454,62.946,6.373549938,4205.175293,24.9880825,1991
Mozambique,SSA,Low,183.0,0.242,44.66,3.898401763,460.4362423,13.5611755,1991
Myanmar,EAP,Medium,144.0,0.344,57.014,7.037065029,568.8031638,40.680533,1991
Namibia,SSA,Medium,142.0,0.6,62.098,12.05757999,6727.326775,1.415617,1991
Nauru,EAP,Medium,122.0,,61.303,,,0.009902,1991
Nepal,SA,Medium,146.0,0.403,55.712,7.440219879,1569.31315,20.1307785,1991
Netherlands,,Very High,10.0,0.852,77.156,15.01319981,36321.72519,15.046584,1991
New Zealand,,Very High,16.0,0.815,76.079,14.64754963,24769.85294,3.481599,1991
Nicaragua,LAC,Medium,130.0,0.497,63.931,7.832270145,2910.3501,4.3272895,1991
Niger,SSA,Low,189.0,0.214,42.218,1.994314969,1048.36369,8.6346405,1991
Nigeria,SSA,Low,161.0,,45.691,6.015241351,3006.151269,97.6853595,1991
North Macedonia,ECA,High,83.0,,71.815,11.25326751,,2.036686,1991
Norway,,Very High,2.0,0.853,77.038,14.33248043,42257.54568,4.2618865,1991
Oman,AS,Very High,59.0,,70.189,8.033869743,26737.46902,1.895187,1991
Pakistan,SA,Low,164.0,0.399,60.259,4.280649002,3030.800622,119.203569,1991
Palau,EAP,High,71.0,,61.89,,14728.40358,0.0156405,1991
"Palestine, State of",AS,High,111.0,,68.306,8.202121271,3815.710628,2.214272,1991
Panama,LAC,Very High,57.0,0.675,71.207,10.82633972,10967.51617,2.5020435,1991
Papua New Guinea,EAP,Medium,154.0,0.402,59.908,4.735701708,2595.40594,3.9909955,1991
Paraguay,LAC,High,102.0,0.609,68.173,9.445473671,8457.030817,4.167996,1991
Peru,LAC,High,87.0,0.624,65.434,11.63395023,5123.446734,22.5830065,1991
Philippines,EAP,High,113.0,0.6,66.304,10.75755978,4093.484916,63.0397505,1991
Poland,,Very High,36.0,0.711,70.378,12.14548016,10045.81519,38.1673815,1991
Portugal,,Very High,42.0,0.714,74.24,12.34136963,24625.51602,9.9864155,1991
Qatar,AS,Very High,40.0,0.761,73.966,11.86357021,61310.36565,0.4564855,1991
Romania,,Very High,53.0,0.694,69.884,11.46459007,11776.74263,22.8424825,1991
Russian Federation,,Very High,56.0,0.738,68.425,12.43470001,20289.24805,148.4554015,1991
Rwanda,SSA,Low,161.0,,46.519,5.741516749,885.203655,7.485681,1991
Saint Kitts and Nevis,LAC,Very High,51.0,,66.15,13.04926873,13714.72219,0.040542,1991
Saint Lucia,LAC,High,108.0,0.668,70.602,11.81594472,10032.70704,0.1442685,1991
Saint Vincent and the Grenadines,LAC,High,81.0,,72.937,10.70005541,5861.545654,0.11278,1991
Samoa,EAP,High,116.0,,67.881,11.6194,,0.168701,1991
San Marino,,Very High,43.0,0.844,78.854,14.94565391,55133.63524,0.0234585,1991
Sao Tome and Principe,SSA,Medium,141.0,0.48,61.429,8.220432674,2290.53508,0.123084,1991
Saudi Arabia,AS,Very High,40.0,0.707,69.366,11.21455822,47543.4521,16.6542765,1991
Senegal,SSA,Low,169.0,0.372,57.139,4.406959376,2405.442152,7.7542895,1991
Serbia,ECA,Very High,65.0,,70.706,12.52387189,,7.9644555,1991
Seychelles,SSA,Very High,67.0,,68.935,12.17313957,15441.38886,0.0717535,1991
Sierra Leone,SSA,Low,184.0,0.304,43.506,4.208509922,1657.205334,4.3781695,1991
Singapore,EAP,Very High,9.0,0.788,75.329,14.93952918,39533.66,3.12062,1991
Slovakia,,Very High,45.0,,70.922,11.58051417,,5.2802265,1991
Slovenia,,Very High,22.0,,73.278,12.12808037,,1.9897975,1991
Solomon Islands,EAP,Medium,156.0,,65.579,5.97480011,2151.969205,0.3339525,1991
Somalia,AS,Low,193.0,,26.565,,746.6444314,6.7327015,1991
South Africa,SSA,High,110.0,0.643,63.265,12.4724102,9820.946922,40.9109585,1991
South Sudan,SSA,Low,192.0,,30.148,,,4.867185,1991
Spain,,Very High,27.0,0.769,77.13,14.61468029,27882.35814,38.997063,1991
Sri Lanka,SA,High,78.0,0.645,71.751,11.5777626,4142.882796,17.4165965,1991
Sudan,AS,Low,170.0,0.328,50.213,3.716464477,2459.860352,21.453711,1991
Suriname,LAC,Medium,124.0,,64.453,10.80250605,12176.45442,0.415981,1991
Sweden,,Very High,5.0,0.811,77.728,13.11555004,32539.68144,8.5941705,1991
Switzerland,,Very High,1.0,0.852,77.648,13.60527039,56136.94057,6.795393,1991
Syrian Arab Republic,AS,Medium,157.0,0.568,70.036,10.33014965,4401.058436,12.7822805,1991
Tajikistan,ECA,Medium,126.0,0.61,61.379,11.68820953,3969.314868,5.5563055,1991
Tanzania (United Republic of),SSA,Low,167.0,0.366,51.306,5.409420013,1290.115356,26.8909055,1991
Thailand,EAP,Very High,66.0,0.591,70.717,9.050733248,7544.220603,56.0998645,1991
Timor-Leste,EAP,Medium,155.0,,44.985,,2959.648433,0.7726555,1991
Togo,SSA,Low,163.0,0.403,54.268,7.685070038,1653.616492,3.9902155,1991
Tonga,EAP,High,98.0,0.647,67.518,11.92300359,4594.757527,0.0990095,1991
Trinidad and Tobago,LAC,Very High,60.0,0.661,68.859,10.63512039,10842.94442,1.276224,1991
Tunisia,AS,High,101.0,0.572,70.521,9.925450325,5575.189467,8.622853,1991
Türkiye,ECA,Very High,45.0,0.602,68.169,9.085129738,12747.81481,55.321172,1991
Turkmenistan,ECA,High,94.0,,64.035,,9372.560078,3.8217815,1991
Tuvalu,EAP,Medium,132.0,0.567,61.909,10.79214144,3168.059814,0.0093535,1991
Uganda,SSA,Medium,159.0,0.331,46.316,5.766660213,905.1977962,18.1719355,1991
Ukraine,ECA,High,100.0,0.724,69.073,12.49063015,15250.33008,51.6728165,1991
United Arab Emirates,AS,Very High,17.0,0.729,72.241,10.05986023,91672.60196,2.0083835,1991
United Kingdom,,Very High,15.0,0.809,75.91,13.9190197,30657.90315,57.3594535,1991
United States,,Very High,20.0,0.875,75.523,15.53299046,40306.76709,251.560189,1991
Uruguay,LAC,Very High,52.0,0.706,73.305,13.05552959,11187.93462,3.135374,1991
Uzbekistan,ECA,High,106.0,,65.131,10.98771954,3185.66524,21.0743035,1991
Vanuatu,EAP,Medium,140.0,,67.203,7.722767663,2580.584206,0.1546775,1991
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.668,71.832,10.53991032,17598.874,20.2262135,1991
Viet Nam,EAP,High,107.0,0.503,69.849,8.000851333,2066.965496,68.35882,1991
Yemen,AS,Low,186.0,0.361,59.049,5.551342272,2278.853573,13.895851,1991
Zambia,SSA,Medium,153.0,0.411,47.097,7.854483475,1952.58334,7.8804655,1991
Zimbabwe,SSA,Medium,159.0,0.481,58.091,9.931150436,1639.409722,10.377815,1991
Very high human development,,,,0.788,73.9344201,13.1480024,28039.0773,1362.679618,1991
High human development,,,,0.565,67.52342958,9.669732745,4438.269599,2161.387031,1991
Medium human development,,,,0.446,58.47655414,7.744088387,2247.789286,1306.537322,1991
Low human development,,,,0.356,50.48809188,4.678833481,2112.839296,524.3702775,1991
Arab States,,,,0.555,63.22573513,8.430654733,9865.379812,228.4739195,1991
East Asia and the Pacific,,,,0.514,67.38391428,8.815625587,2370.356308,1649.150321,1991
Europe and Central Asia,,,,0.66,67.60945972,10.93994329,10937.55466,208.7533755,1991
Latin America and the Caribbean,,,,0.642,68.12741082,11.54005833,10552.80959,445.88688,1991
South Asia,,,,0.448,59.10237141,7.580438753,2341.24664,1224.471445,1991
Sub-Saharan Africa,,,,0.408,49.98912823,6.017762809,2735.867723,502.5658685,1991
World,,,,0.604,65.29922202,9.276774878,9623.944964,5376.120345,1991
Afghanistan,SA,Low,182.0,0.299,47.596,3.520452316,2474.681985,12.057433,1992
Albania,ECA,High,74.0,0.616,73.715,10.65800953,3177.137422,3.303739,1992
Algeria,AS,High,93.0,0.601,67.757,9.909230232,8208.306614,26.7483025,1992
Andorra,,Very High,35.0,,80.324,9.755491263,43110.77696,0.0572835,1992
Angola,SSA,Medium,150.0,,42.209,3.488090038,2203.524644,12.632507,1992
Antigua and Barbuda,LAC,Very High,54.0,,73.417,,14171.53243,0.064659,1992
Argentina,LAC,Very High,48.0,0.736,72.43,13.31250985,15920.94513,33.5682855,1992
Armenia,ECA,High,76.0,0.611,68.627,10.31153965,2640.652135,3.5745555,1992
Australia,,Very High,10.0,0.868,77.477,17.43193246,29964.00387,17.462504,1992
Austria,,Very High,22.0,0.832,75.993,14.23005962,38808.53857,7.8408165,1992
Azerbaijan,ECA,High,89.0,,61.296,11.25137221,5547.538173,7.643338,1992
Bahamas,LAC,Very High,57.0,0.762,70.668,11.32628377,30862.45104,0.2819725,1992
Bahrain,AS,Very High,34.0,0.727,72.953,11.75183964,42416.39005,0.55447,1992
Bangladesh,SA,Medium,129.0,0.416,57.635,5.945345434,1866.833172,111.2721025,1992
Barbados,LAC,Very High,62.0,0.729,72.915,13.2241657,12260.67319,0.2602125,1992
Belarus,ECA,Very High,69.0,,69.4,12.08434963,7919.421393,10.4759075,1992
Belgium,,Very High,12.0,0.835,76.355,15.44893503,36726.77183,10.016455,1992
Belize,LAC,High,118.0,0.624,69.979,10.47160844,7490.385265,0.1902995,1992
Benin,SSA,Low,173.0,0.36,54.089,5.10022171,2054.547255,5.4577775,1992
Bhutan,SA,Medium,125.0,,57.423,5.937523089,2587.000432,0.545944,1992
Bolivia (Plurinational State of),LAC,Medium,120.0,0.563,57.629,11.98949299,4402.735354,7.394419,1992
Bosnia and Herzegovina,ECA,High,80.0,,51.785,,,4.2757295,1992
Botswana,SSA,High,114.0,0.585,58.348,10.51216507,9685.754105,1.420695,1992
Brazil,LAC,High,89.0,0.627,66.708,13.0166215,9914.314828,155.9007895,1992
Brunei Darussalam,EAP,Very High,55.0,0.78,72.081,12.21718025,72020.9326,0.2774155,1992
Bulgaria,,High,70.0,0.7,71.215,12.12901974,14087.79153,8.6685405,1992
Burkina Faso,SSA,Low,185.0,,49.437,2.58694005,1018.267861,9.598555,1992
Burundi,SSA,Low,187.0,0.284,43.895,4.203050137,1149.78945,5.743085,1992
Cabo Verde,SSA,Medium,131.0,,65.318,,2944.176539,0.381947,1992
Cambodia,EAP,Medium,148.0,0.388,56.021,7.098576493,1067.800294,9.718215,1992
Cameroon,SSA,Medium,151.0,0.433,54.481,8.047991395,2930.428651,12.1286045,1992
Canada,,Very High,18.0,0.869,77.85,17.10577011,32176.65544,28.3476405,1992
Central African Republic,SSA,Low,191.0,0.312,48.793,4.094940186,1224.029174,2.9917275,1992
Chad,SSA,Low,189.0,,46.102,2.888192867,1113.365991,6.3029265,1992
Chile,LAC,Very High,44.0,0.722,74.135,12.7259903,10895.25699,13.782297,1992
China,EAP,High,75.0,0.501,68.734,8.599749565,1729.802757,1183.813389,1992
Colombia,LAC,High,91.0,0.631,69.038,10.26126003,8290.867446,33.939039,1992
Comoros,SSA,Medium,152.0,,56.733,7.530690193,2879.087281,0.4529895,1992
Congo,SSA,Medium,149.0,0.536,54.663,10.69184017,4455.562336,2.520958,1992
Congo (Democratic Republic of the),SSA,Low,180.0,0.375,49.244,6.334326219,1253.664528,38.3323025,1992
Costa Rica,LAC,Very High,64.0,0.673,76.627,10.24223995,10179.63677,3.3219395,1992
Côte d'Ivoire,SSA,Low,166.0,0.428,52.138,5.55829011,2654.233463,12.8383135,1992
Croatia,,Very High,39.0,,72.709,10.44759891,,4.798321,1992
Cuba,LAC,High,85.0,0.671,74.162,12.36981964,4116.573864,10.783748,1992
Cyprus,,Very High,29.0,0.746,74.177,11.00099957,26217.69336,0.810431,1992
Czechia,,Very High,32.0,0.747,72.33,11.74785995,20979.81107,10.3109555,1992
Denmark,,Very High,5.0,0.845,75.267,14.52451038,39007.06848,5.175469,1992
Djibouti,AS,Low,171.0,,54.452,2.582279921,1848.284711,0.6231965,1992
Dominica,LAC,High,97.0,,70.282,,9085.282226,0.0691115,1992
Dominican Republic,LAC,High,82.0,0.595,68.084,9.626043137,6435.250532,7.42734,1992
Ecuador,LAC,High,83.0,0.652,70.117,11.42147714,7847.554358,10.914222,1992
Egypt,AS,High,105.0,0.58,65.031,9.430852532,6374.101778,59.989142,1992
El Salvador,LAC,Medium,127.0,0.538,64.657,8.811899662,5360.780075,5.5522055,1992
Equatorial Guinea,SSA,Medium,133.0,,51.113,,3051.540687,0.5013345,1992
Eritrea,SSA,Low,175.0,,52.465,,1281.299459,1.921153,1992
Estonia,,Very High,31.0,0.726,69.344,12.62077999,12667.06039,1.5403815,1992
Eswatini (Kingdom of),SSA,Medium,142.0,0.537,61.735,9.50123024,5078.874892,0.925165,1992
Ethiopia,SSA,Low,176.0,,46.901,2.61548996,593.0373873,52.011554,1992
Fiji,EAP,High,104.0,0.639,65.827,11.72330276,7827.262346,0.7868585,1992
Finland,,Very High,12.0,0.821,75.647,15.73964977,28319.73093,5.042121,1992
France,,Very High,28.0,0.806,77.296,14.69909954,34403.69799,56.864048,1992
Gabon,SSA,Medium,123.0,0.605,60.545,11.15030799,15496.14728,1.037446,1992
Gambia,SSA,Low,174.0,0.34,52.941,4.174508107,2018.092951,1.1271525,1992
Georgia,ECA,Very High,60.0,,67.783,12.33390021,4791.87596,5.2393275,1992
Germany,,Very High,7.0,0.842,76.019,14.75524998,39093.61132,80.20503,1992
Ghana,SSA,Medium,145.0,0.457,56.231,5.899291515,2360.348952,16.2415475,1992
Greece,,Very High,33.0,0.774,77.282,13.24009991,25453.79412,10.478388,1992
Grenada,LAC,High,73.0,,71.291,15.06864725,8132.501501,0.10104,1992
Guatemala,LAC,Medium,136.0,0.497,62.913,6.985791098,5654.353468,9.5766305,1992
Guinea,SSA,Low,181.0,0.281,48.363,2.996155024,1400.370763,6.832195,1992
Guinea-Bissau,SSA,Low,179.0,,47.92,6.859116377,1684.767099,1.0229045,1992
Guyana,LAC,High,95.0,0.509,62.787,8.789081511,2257.479401,0.744998,1992
Haiti,LAC,Medium,158.0,0.447,53.842,8.200946323,3337.484514,7.20578,1992
Honduras,LAC,Medium,138.0,0.518,65.991,8.281049728,3535.322234,5.3447735,1992
"Hong Kong, China (SAR)",,Very High,4.0,0.758,78.015,9.554141271,29922.25005,6.0076855,1992
Hungary,,Very High,47.0,0.714,69.167,11.2968502,15054.71764,10.3700605,1992
Iceland,,Very High,3.0,0.852,78.618,15.55963993,30944.55726,0.2612625,1992
India,SA,Medium,134.0,0.442,59.452,8.060095796,1832.898784,907.5740485,1992
Indonesia,EAP,High,112.0,0.541,64.126,9.874369621,4727.331292,188.558416,1992
Iran (Islamic Republic of),SA,High,78.0,0.638,66.776,10.99552731,10336.76699,59.372016,1992
Iraq,AS,Medium,128.0,0.502,66.708,7.511217477,2973.008714,18.385673,1992
Ireland,,Very High,7.0,0.757,75.428,12.93768978,25382.10655,3.528367,1992
Israel,,Very High,25.0,0.791,76.869,12.53806496,23880.63732,5.0793885,1992
Italy,,Very High,30.0,0.793,77.364,13.53209972,36795.15932,56.8331855,1992
Jamaica,LAC,High,115.0,0.665,72.189,11.04559267,9270.018404,2.434574,1992
Japan,,Very High,24.0,0.852,79.292,13.63418961,34366.30731,124.444693,1992
Jordan,AS,High,99.0,0.643,70.316,11.97716999,7987.826065,3.8668875,1992
Kazakhstan,ECA,Very High,67.0,0.663,64.159,11.90870953,11653.92983,17.043417,1992
Kenya,SSA,Medium,146.0,0.479,57.259,8.019699581,3329.577545,24.655723,1992
Kiribati,EAP,Medium,137.0,,61.893,10.62782955,2098.365429,0.0779015,1992
Korea (Democratic People's Rep. of),EAP,,,,70.824,,,21.439991,1992
Korea (Republic of),,Very High,19.0,0.751,72.956,13.35581017,14567.79055,44.703709,1992
Kuwait,AS,Very High,49.0,0.697,75.691,8.105360031,54511.7619,1.620633,1992
Kyrgyzstan,ECA,High,117.0,0.62,64.052,11.42310047,3991.41314,4.5012595,1992
Lao People's Democratic Republic,EAP,Medium,139.0,0.42,54.952,6.653603236,1998.259549,4.561106,1992
Latvia,,Very High,37.0,0.707,68.74,12.27167988,10789.09401,2.6628835,1992
Lebanon,AS,High,109.0,,71.192,8.642539978,10125.98103,3.7454065,1992
Lesotho,SSA,Low,168.0,0.476,58.555,8.964779854,2180.439172,1.858507,1992
Liberia,SSA,Low,177.0,,42.738,,1028.13114,2.0526255,1992
Libya,AS,High,92.0,0.735,70.232,16.5840422,28898.14989,4.4448205,1992
Liechtenstein,,Very High,12.0,,77.221,,90010.39909,0.029581,1992
Lithuania,,Very High,37.0,0.72,70.443,12.04401016,13268.22755,3.7957415,1992
Luxembourg,,Very High,20.0,0.806,75.388,11.1031127,78632.7918,0.391516,1992
Madagascar,SSA,Low,177.0,,53.039,6.420785205,1555.684958,12.6233415,1992
Malawi,SSA,Low,172.0,0.31,43.413,6.293459892,869.4606571,10.11542,1992
Malaysia,EAP,Very High,63.0,0.665,71.526,10.79524994,11404.81276,18.526708,1992
Maldives,SA,High,87.0,,65.007,,8736.602984,0.2391355,1992
Mali,SSA,Low,188.0,0.248,47.496,2.152940035,1387.941777,9.310572,1992
Malta,,Very High,25.0,0.734,75.382,12.94281006,19570.4261,0.3718795,1992
Marshall Islands,EAP,High,102.0,,62.383,,4154.766434,0.048015,1992
Mauritania,SSA,Low,164.0,0.41,60.261,4.091469765,4363.648173,2.147527,1992
Mauritius,SSA,High,72.0,0.633,70.288,10.23494339,8909.856498,1.118714,1992
Mexico,LAC,High,77.0,0.67,70.616,10.99157524,15356.6141,84.993164,1992
Micronesia (Federated States of),EAP,Medium,135.0,,67.832,,3558.487992,0.102893,1992
Moldova (Republic of),ECA,High,86.0,0.662,66.96,10.50670675,8134.997648,4.494902,1992
Monaco,,,,,76.842,17.25050926,,0.0307945,1992
Mongolia,EAP,High,96.0,0.564,59.641,8.751159668,3964.611052,2.2364935,1992
Montenegro,ECA,Very High,50.0,,74.353,,,0.6276655,1992
Morocco,AS,Medium,120.0,0.459,63.401,6.500289917,4063.695801,25.4006755,1992
Mozambique,SSA,Low,183.0,0.237,44.949,3.925740004,415.6825682,13.8168815,1992
Myanmar,EAP,Medium,144.0,0.356,57.251,7.633339882,604.735266,41.237813,1992
Namibia,SSA,Medium,142.0,0.603,61.545,12.47148991,6825.340105,1.461687,1992
Nauru,EAP,Medium,122.0,,61.223,,,0.0101285,1992
Nepal,SA,Medium,146.0,0.411,56.71,7.672130108,1589.199428,20.702133,1992
Netherlands,,Very High,10.0,0.853,77.359,14.94740009,36519.68504,15.150685,1992
New Zealand,,Very High,16.0,0.823,76.19,15.08668041,24840.46452,3.5325625,1992
Nicaragua,LAC,Medium,130.0,0.502,64.266,8.017729759,2912.180083,4.427172,1992
Niger,SSA,Low,189.0,0.218,42.947,2.024179935,1036.395354,8.907644,1992
Nigeria,SSA,Low,161.0,,45.668,6.201513613,3021.145876,100.182045,1992
North Macedonia,ECA,High,83.0,,71.2,11.18666165,,2.0180225,1992
Norway,,Very High,2.0,0.859,77.246,14.64008999,43940.60938,4.286557,1992
Oman,AS,Very High,59.0,,70.656,8.417209625,27350.66734,1.9852275,1992
Pakistan,SA,Low,164.0,0.403,60.116,4.323058238,3177.853976,122.3751795,1992
Palau,EAP,High,71.0,,62.236,,13465.20689,0.016004,1992
"Palestine, State of",AS,High,111.0,,68.592,8.491634722,4564.664748,2.3099985,1992
Panama,LAC,Very High,57.0,0.681,71.462,10.9026804,11785.22423,2.554382,1992
Papua New Guinea,EAP,Medium,154.0,0.412,60.218,4.874616097,2868.873494,4.1366435,1992
Paraguay,LAC,High,102.0,0.614,68.395,9.734827042,8293.900308,4.2770515,1992
Peru,LAC,High,87.0,0.624,66.149,11.39299011,4972.636475,23.0472475,1992
Philippines,EAP,High,113.0,0.604,67.088,10.79934025,4073.206529,64.543525,1992
Poland,,Very High,36.0,0.716,70.907,12.16026974,10167.90798,38.2522765,1992
Portugal,,Very High,42.0,0.731,74.87,13.21854973,25023.05999,9.9787435,1992
Qatar,AS,Very High,40.0,0.766,74.122,11.79516983,66118.0704,0.4712925,1992
Romania,,Very High,53.0,0.683,69.406,10.93377972,10806.18023,22.800963,1992
Russian Federation,,Very High,56.0,0.726,67.56,12.17432022,17177.25781,148.7256005,1992
Rwanda,SSA,Low,161.0,,44.319,5.729433378,916.8629551,7.6572075,1992
Saint Kitts and Nevis,LAC,Very High,51.0,,66.972,13.10744953,13963.79869,0.0409,1992
Saint Lucia,LAC,High,108.0,0.674,70.799,11.86511018,10716.15416,0.14642,1992
Saint Vincent and the Grenadines,LAC,High,81.0,,72.624,10.844495,6305.574803,0.1132215,1992
Samoa,EAP,High,116.0,,68.385,11.629,,0.1697995,1992
San Marino,,Very High,43.0,0.845,78.844,14.96161176,54778.6864,0.0238075,1992
Sao Tome and Principe,SSA,Medium,141.0,0.481,61.284,8.307724459,2259.475358,0.125648,1992
Saudi Arabia,AS,Very High,40.0,0.713,69.925,11.33934133,47251.24759,17.2813495,1992
Senegal,SSA,Low,169.0,0.373,57.112,4.499599934,2391.680607,7.9745135,1992
Serbia,ECA,Very High,65.0,,70.884,12.57982237,,7.9435015,1992
Seychelles,SSA,Very High,67.0,,69.082,12.29051971,16553.39192,0.072417,1992
Sierra Leone,SSA,Low,184.0,0.305,43.621,4.427687931,1470.476903,4.301566,1992
Singapore,EAP,Very High,9.0,0.796,75.601,15.00411961,41403.02564,3.228231,1992
Slovakia,,Very High,45.0,,71.367,11.7040828,,5.3018925,1992
Slovenia,,Very High,22.0,,73.545,12.38166046,,1.99134,1992
Solomon Islands,EAP,Medium,156.0,,65.767,6.316740036,2361.732128,0.3439155,1992
Somalia,AS,Low,193.0,,27.312,,716.7249987,6.4281415,1992
South Africa,SSA,High,110.0,0.648,63.341,12.7001435,9442.636784,41.760755,1992
South Sudan,SSA,Low,192.0,,22.724,,,4.956969,1992
Spain,,Very High,27.0,0.776,77.59,14.79841995,27946.01669,39.2022505,1992
Sri Lanka,SA,High,78.0,0.654,72.53,11.66419824,4298.35861,17.624457,1992
Sudan,AS,Low,170.0,0.318,45.891,3.863393641,2662.749512,21.7800595,1992
Suriname,LAC,Medium,124.0,,64.65,10.83696191,11521.65534,0.4195205,1992
Sweden,,Very High,5.0,0.818,78.071,13.40452003,31424.75405,8.640272,1992
Switzerland,,Very High,1.0,0.855,77.944,13.8107996,55321.60241,6.873179,1992
Syrian Arab Republic,AS,Medium,157.0,0.573,70.263,10.17481041,4873.146259,13.1564055,1992
Tajikistan,ECA,Medium,126.0,0.558,55.074,11.56355953,2752.381411,5.6562075,1992
Tanzania (United Republic of),SSA,Low,167.0,0.365,50.989,5.410860062,1263.125488,27.580723,1992
Thailand,EAP,Very High,66.0,0.601,70.885,9.340616544,8093.436837,56.93902,1992
Timor-Leste,EAP,Medium,155.0,,46.276,,3247.241925,0.783705,1992
Togo,SSA,Low,163.0,0.395,54.299,7.212769985,1546.364263,4.106219,1992
Tonga,EAP,High,98.0,0.651,67.686,12.07795849,4566.105508,0.0992605,1992
Trinidad and Tobago,LAC,Very High,60.0,0.659,68.391,10.57748985,10598.42007,1.285502,1992
Tunisia,AS,High,101.0,0.578,70.701,10.0225296,5868.244069,8.80254,1992
Türkiye,ECA,Very High,45.0,0.608,68.486,9.221639633,13309.27221,56.302037,1992
