group	colour	y	x	tooltip	clickSelects	showSelected1
19	#F564E3	13229.50958	2015	Botswana	Botswana	SSA
19	#F564E3	13070.81484	2016	Botswana	Botswana	SSA
19	#F564E3	13397.86059	2017	Botswana	Botswana	SSA
19	#F564E3	13534.68646	2018	Botswana	Botswana	SSA
19	#F564E3	14328.00939	2019	Botswana	Botswana	SSA
19	#F564E3	13261.31862	2020	Botswana	Botswana	SSA
19	#F564E3	14101.88489	2021	Botswana	Botswana	SSA
19	#F564E3	14841.57836	2022	Botswana	Botswana	SSA
20	#00BFC4	10130.85589	1990	Brazil	Brazil	LAC
20	#00BFC4	10100.89968	1991	Brazil	Brazil	LAC
20	#00BFC4	9914.314828	1992	Brazil	Brazil	LAC
20	#00BFC4	10180.02345	1993	Brazil	Brazil	LAC
20	#00BFC4	10454.40246	1994	Brazil	Brazil	LAC
20	#00BFC4	10995.11598	1995	Brazil	Brazil	LAC
20	#00BFC4	11078.18691	1996	Brazil	Brazil	LAC
20	#00BFC4	11249.3889	1997	Brazil	Brazil	LAC
20	#00BFC4	11075.55445	1998	Brazil	Brazil	LAC
20	#00BFC4	10861.1073	1999	Brazil	Brazil	LAC
20	#00BFC4	11209.66683	2000	Brazil	Brazil	LAC
20	#00BFC4	11177.32528	2001	Brazil	Brazil	LAC
20	#00BFC4	11360.43717	2002	Brazil	Brazil	LAC
20	#00BFC4	11374.19849	2003	Brazil	Brazil	LAC
20	#00BFC4	11916.80496	2004	Brazil	Brazil	LAC
20	#00BFC4	12169.84951	2005	Brazil	Brazil	LAC
20	#00BFC4	12561.6787	2006	Brazil	Brazil	LAC
20	#00BFC4	13235.17467	2007	Brazil	Brazil	LAC
20	#00BFC4	13726.16212	2008	Brazil	Brazil	LAC
20	#00BFC4	13611.11891	2009	Brazil	Brazil	LAC
20	#00BFC4	14364.74082	2010	Brazil	Brazil	LAC
20	#00BFC4	14873.19706	2011	Brazil	Brazil	LAC
20	#00BFC4	15036.04477	2012	Brazil	Brazil	LAC
20	#00BFC4	15529.69525	2013	Brazil	Brazil	LAC
20	#00BFC4	15401.04098	2014	Brazil	Brazil	LAC
20	#00BFC4	14730.37505	2015	Brazil	Brazil	LAC
20	#00BFC4	14098.29959	2016	Brazil	Brazil	LAC
20	#00BFC4	14207.19727	2017	Brazil	Brazil	LAC
20	#00BFC4	14212.85808	2018	Brazil	Brazil	LAC
20	#00BFC4	14290.61164	2019	Brazil	Brazil	LAC
20	#00BFC4	13814.60236	2020	Brazil	Brazil	LAC
20	#00BFC4	14342.1	2021	Brazil	Brazil	LAC
20	#00BFC4	14615.89235	2022	Brazil	Brazil	LAC
21	#B79F00	70593.80145	1990	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	70674.39895	1991	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72020.9326	1992	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	70388.81949	1993	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	70806.75099	1994	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72206.5452	1995	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72562.62151	1996	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	69892.92946	1997	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	67996.60117	1998	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	68595.08481	1999	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	69095.87657	2000	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	69570.59079	2001	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	70867.86366	2002	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	71570.0811	2003	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	70650.69095	2004	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	69714.5332	2005	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	71591.28477	2006	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	70932.83005	2007	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	68476.43652	2008	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	66277.66465	2009	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	66217.42487	2010	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	66074.48269	2011	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	66053.56848	2012	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	64910.12812	2013	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	63276.13056	2014	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	65381.40594	2015	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	64097.48666	2016	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	63747.36134	2017	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	60229.51866	2018	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	63269.65924	2019	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	63422.3656	2020	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	60717.05667	2021	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	59245.63485	2022	Brunei Darussalam	Brunei Darussalam	EAP
23	#F564E3	1114.726878	1990	Burundi	Burundi	SSA
23	#F564E3	1162.769569	1991	Burundi	Burundi	SSA
23	#F564E3	1149.78945	1992	Burundi	Burundi	SSA
23	#F564E3	1107.490065	1993	Burundi	Burundi	SSA
23	#F564E3	1065.349796	1994	Burundi	Burundi	SSA
23	#F564E3	932.6173662	1995	Burundi	Burundi	SSA
23	#F564E3	849.5595576	1996	Burundi	Burundi	SSA
23	#F564E3	856.479383	1997	Burundi	Burundi	SSA
23	#F564E3	883.9014923	1998	Burundi	Burundi	SSA
23	#F564E3	850.4489808	1999	Burundi	Burundi	SSA
23	#F564E3	850.1308118	2000	Burundi	Burundi	SSA
23	#F564E3	822.6957005	2001	Burundi	Burundi	SSA
23	#F564E3	833.5666126	2002	Burundi	Burundi	SSA
23	#F564E3	793.26924	2003	Burundi	Burundi	SSA
23	#F564E3	795.6265511	2004	Burundi	Burundi	SSA
23	#F564E3	783.3718757	2005	Burundi	Burundi	SSA
23	#F564E3	803.9782094	2006	Burundi	Burundi	SSA
23	#F564E3	803.8521635	2007	Burundi	Burundi	SSA
23	#F564E3	810.3300636	2008	Burundi	Burundi	SSA
23	#F564E3	794.0373254	2009	Burundi	Burundi	SSA
23	#F564E3	799.8836871	2010	Burundi	Burundi	SSA
23	#F564E3	801.2799466	2011	Burundi	Burundi	SSA
23	#F564E3	811.9726884	2012	Burundi	Burundi	SSA
23	#F564E3	825.1565347	2013	Burundi	Burundi	SSA
23	#F564E3	828.9053955	2014	Burundi	Burundi	SSA
23	#F564E3	781.6238052	2015	Burundi	Burundi	SSA
23	#F564E3	763.8625981	2016	Burundi	Burundi	SSA
23	#F564E3	751.1939755	2017	Burundi	Burundi	SSA
23	#F564E3	742.1792364	2018	Burundi	Burundi	SSA
23	#F564E3	732.0425962	2019	Burundi	Burundi	SSA
23	#F564E3	715.9823911	2020	Burundi	Burundi	SSA
23	#F564E3	716.4907921	2021	Burundi	Burundi	SSA
23	#F564E3	712.0260007	2022	Burundi	Burundi	SSA
25	#B79F00	1013.44038	1990	Cambodia	Cambodia	EAP
25	#B79F00	1043.226312	1991	Cambodia	Cambodia	EAP
25	#B79F00	1067.800294	1992	Cambodia	Cambodia	EAP
25	#B79F00	1064.974439	1993	Cambodia	Cambodia	EAP
25	#B79F00	1070.465939	1994	Cambodia	Cambodia	EAP
25	#B79F00	1140.746943	1995	Cambodia	Cambodia	EAP
25	#B79F00	1171.362825	1996	Cambodia	Cambodia	EAP
25	#B79F00	1207.284928	1997	Cambodia	Cambodia	EAP
25	#B79F00	1230.644695	1998	Cambodia	Cambodia	EAP
25	#B79F00	1346.119054	1999	Cambodia	Cambodia	EAP
25	#B79F00	1446.761838	2000	Cambodia	Cambodia	EAP
25	#B79F00	1532.826941	2001	Cambodia	Cambodia	EAP
25	#B79F00	1590.691057	2002	Cambodia	Cambodia	EAP
25	#B79F00	1705.644209	2003	Cambodia	Cambodia	EAP
25	#B79F00	1844.68319	2004	Cambodia	Cambodia	EAP
25	#B79F00	2040.3348	2005	Cambodia	Cambodia	EAP
25	#B79F00	2224.942847	2006	Cambodia	Cambodia	EAP
25	#B79F00	2425.496482	2007	Cambodia	Cambodia	EAP
25	#B79F00	2527.830797	2008	Cambodia	Cambodia	EAP
25	#B79F00	2483.750246	2009	Cambodia	Cambodia	EAP
25	#B79F00	2619.522589	2010	Cambodia	Cambodia	EAP
25	#B79F00	2742.898871	2011	Cambodia	Cambodia	EAP
25	#B79F00	2876.206767	2012	Cambodia	Cambodia	EAP
25	#B79F00	3022.219829	2013	Cambodia	Cambodia	EAP
25	#B79F00	3192.491068	2014	Cambodia	Cambodia	EAP
25	#B79F00	3370.685796	2015	Cambodia	Cambodia	EAP
25	#B79F00	3565.858072	2016	Cambodia	Cambodia	EAP
25	#B79F00	3768.480773	2017	Cambodia	Cambodia	EAP
25	#B79F00	3979.335216	2018	Cambodia	Cambodia	EAP
25	#B79F00	4187.775988	2019	Cambodia	Cambodia	EAP
25	#B79F00	4101.153172	2020	Cambodia	Cambodia	EAP
25	#B79F00	4124.445747	2021	Cambodia	Cambodia	EAP
25	#B79F00	4291.113168	2022	Cambodia	Cambodia	EAP
26	#F564E3	3362.222816	1990	Cameroon	Cameroon	SSA
26	#F564E3	3079.656349	1991	Cameroon	Cameroon	SSA
26	#F564E3	2930.428651	1992	Cameroon	Cameroon	SSA
26	#F564E3	2629.803657	1993	Cameroon	Cameroon	SSA
26	#F564E3	2585.755977	1994	Cameroon	Cameroon	SSA
26	#F564E3	2583.612086	1995	Cameroon	Cameroon	SSA
26	#F564E3	2618.518759	1996	Cameroon	Cameroon	SSA
26	#F564E3	2658.635054	1997	Cameroon	Cameroon	SSA
26	#F564E3	2741.775891	1998	Cameroon	Cameroon	SSA
26	#F564E3	2799.801396	1999	Cameroon	Cameroon	SSA
26	#F564E3	2778.869194	2000	Cameroon	Cameroon	SSA
26	#F564E3	2806.071824	2001	Cameroon	Cameroon	SSA
26	#F564E3	2883.257535	2002	Cameroon	Cameroon	SSA
26	#F564E3	3020.432565	2003	Cameroon	Cameroon	SSA
26	#F564E3	3180.440666	2004	Cameroon	Cameroon	SSA
26	#F564E3	3150.784011	2005	Cameroon	Cameroon	SSA
26	#F564E3	3223.57242	2006	Cameroon	Cameroon	SSA
26	#F564E3	3242.909535	2007	Cameroon	Cameroon	SSA
26	#F564E3	3261.031221	2008	Cameroon	Cameroon	SSA
26	#F564E3	3285.454823	2009	Cameroon	Cameroon	SSA
26	#F564E3	3267.73722	2010	Cameroon	Cameroon	SSA
26	#F564E3	3282.844317	2011	Cameroon	Cameroon	SSA
26	#F564E3	3322.769684	2012	Cameroon	Cameroon	SSA
26	#F564E3	3378.477432	2013	Cameroon	Cameroon	SSA
26	#F564E3	3502.030877	2014	Cameroon	Cameroon	SSA
26	#F564E3	3566.030651	2015	Cameroon	Cameroon	SSA
26	#F564E3	3606.865459	2016	Cameroon	Cameroon	SSA
26	#F564E3	3623.474405	2017	Cameroon	Cameroon	SSA
26	#F564E3	3663.001957	2018	Cameroon	Cameroon	SSA
26	#F564E3	3675.295147	2019	Cameroon	Cameroon	SSA
26	#F564E3	3581.920676	2020	Cameroon	Cameroon	SSA
26	#F564E3	3473.286903	2021	Cameroon	Cameroon	SSA
26	#F564E3	3681.469988	2022	Cameroon	Cameroon	SSA
27	#F564E3	1299.64873	1990	Central African Republic	Central African Republic	SSA
27	#F564E3	1279.689299	1991	Central African Republic	Central African Republic	SSA
27	#F564E3	1224.029174	1992	Central African Republic	Central African Republic	SSA
27	#F564E3	1176.919719	1993	Central African Republic	Central African Republic	SSA
27	#F564E3	1187.592907	1994	Central African Republic	Central African Republic	SSA
27	#F564E3	1221.907209	1995	Central African Republic	Central African Republic	SSA
27	#F564E3	1098.157056	1996	Central African Republic	Central African Republic	SSA
27	#F564E3	1138.177943	1997	Central African Republic	Central African Republic	SSA
27	#F564E3	1154.625281	1998	Central African Republic	Central African Republic	SSA
27	#F564E3	1203.23173	1999	Central African Republic	Central African Republic	SSA
27	#F564E3	1185.110741	2000	Central African Republic	Central African Republic	SSA
27	#F564E3	1172.997596	2001	Central African Republic	Central African Republic	SSA
27	#F564E3	1139.302459	2002	Central African Republic	Central African Republic	SSA
27	#F564E3	1040.439438	2003	Central African Republic	Central African Republic	SSA
27	#F564E3	1036.926236	2004	Central African Republic	Central African Republic	SSA
27	#F564E3	1043.743883	2005	Central African Republic	Central African Republic	SSA
27	#F564E3	1026.699848	2006	Central African Republic	Central African Republic	SSA
27	#F564E3	1055.507903	2007	Central African Republic	Central African Republic	SSA
27	#F564E3	1094.313874	2008	Central African Republic	Central African Republic	SSA
27	#F564E3	1110.788224	2009	Central African Republic	Central African Republic	SSA
27	#F564E3	1146.736919	2010	Central African Republic	Central African Republic	SSA
27	#F564E3	1175.827953	2011	Central African Republic	Central African Republic	SSA
27	#F564E3	1224.833041	2012	Central African Republic	Central African Republic	SSA
27	#F564E3	777.1837581	2013	Central African Republic	Central African Republic	SSA
27	#F564E3	779.2321578	2014	Central African Republic	Central African Republic	SSA
27	#F564E3	810.9579876	2015	Central African Republic	Central African Republic	SSA
27	#F564E3	835.5899329	2016	Central African Republic	Central African Republic	SSA
27	#F564E3	882.3773803	2017	Central African Republic	Central African Republic	SSA
27	#F564E3	924.1299643	2018	Central African Republic	Central African Republic	SSA
27	#F564E3	930.6433366	2019	Central African Republic	Central African Republic	SSA
27	#F564E3	900.8032793	2020	Central African Republic	Central African Republic	SSA
27	#F564E3	900.4155606	2021	Central African Republic	Central African Republic	SSA
27	#F564E3	869.11237	2022	Central African Republic	Central African Republic	SSA
29	#00BFC4	9302.786094	1990	Chile	Chile	LAC
29	#00BFC4	9876.861493	1991	Chile	Chile	LAC
29	#00BFC4	10895.25699	1992	Chile	Chile	LAC
29	#00BFC4	11503.52562	1993	Chile	Chile	LAC
29	#00BFC4	11786.4719	1994	Chile	Chile	LAC
29	#00BFC4	12708.47824	1995	Chile	Chile	LAC
29	#00BFC4	13461.31832	1996	Chile	Chile	LAC
29	#00BFC4	14285.47084	1997	Chile	Chile	LAC
29	#00BFC4	14800.68814	1998	Chile	Chile	LAC
29	#00BFC4	14505.38661	1999	Chile	Chile	LAC
29	#00BFC4	14965.909	2000	Chile	Chile	LAC
29	#00BFC4	15298.65217	2001	Chile	Chile	LAC
29	#00BFC4	15542.03015	2002	Chile	Chile	LAC
29	#00BFC4	15918.80923	2003	Chile	Chile	LAC
29	#00BFC4	16392.18254	2004	Chile	Chile	LAC
29	#00BFC4	17046.35547	2005	Chile	Chile	LAC
29	#00BFC4	17211.43564	2006	Chile	Chile	LAC
29	#00BFC4	18080.78929	2007	Chile	Chile	LAC
29	#00BFC4	19131.06769	2008	Chile	Chile	LAC
29	#00BFC4	18917.49378	2009	Chile	Chile	LAC
29	#00BFC4	19825.32272	2010	Chile	Chile	LAC
29	#00BFC4	20340.00784	2011	Chile	Chile	LAC
29	#00BFC4	22185.81902	2012	Chile	Chile	LAC
29	#00BFC4	22956.33749	2013	Chile	Chile	LAC
29	#00BFC4	23148.29938	2014	Chile	Chile	LAC
29	#00BFC4	23886.42804	2015	Chile	Chile	LAC
29	#00BFC4	23933.09899	2016	Chile	Chile	LAC
29	#00BFC4	23592.6732	2017	Chile	Chile	LAC
29	#00BFC4	24051.74655	2018	Chile	Chile	LAC
29	#00BFC4	23892.70513	2019	Chile	Chile	LAC
29	#00BFC4	21509.35879	2020	Chile	Chile	LAC
29	#00BFC4	23852.84341	2021	Chile	Chile	LAC
29	#00BFC4	24430.99593	2022	Chile	Chile	LAC
30	#B79F00	1425.257315	1990	China	China	EAP
30	#B79F00	1533.782148	1991	China	China	EAP
30	#B79F00	1729.802757	1992	China	China	EAP
30	#B79F00	1945.10019	1993	China	China	EAP
30	#B79F00	2178.377089	1994	China	China	EAP
30	#B79F00	2361.387409	1995	China	China	EAP
30	#B79F00	2571.202181	1996	China	China	EAP
30	#B79F00	2786.750799	1997	China	China	EAP
30	#B79F00	2964.656868	1998	China	China	EAP
30	#B79F00	3171.528369	1999	China	China	EAP
30	#B79F00	3416.481283	2000	China	China	EAP
30	#B79F00	3666.403293	2001	China	China	EAP
30	#B79F00	3988.393541	2002	China	China	EAP
30	#B79F00	4376.641403	2003	China	China	EAP
30	#B79F00	4805.650617	2004	China	China	EAP
30	#B79F00	5299.359222	2005	China	China	EAP
30	#B79F00	5969.087855	2006	China	China	EAP
30	#B79F00	6810.158179	2007	China	China	EAP
30	#B79F00	7457.823582	2008	China	China	EAP
30	#B79F00	8056.028397	2009	China	China	EAP
30	#B79F00	8846.375168	2010	China	China	EAP
30	#B79F00	9589.871626	2011	China	China	EAP
30	#B79F00	10346.76811	2012	China	China	EAP
30	#B79F00	11012.3724	2013	China	China	EAP
30	#B79F00	11866.35342	2014	China	China	EAP
30	#B79F00	12552.18456	2015	China	China	EAP
30	#B79F00	13332.38578	2016	China	China	EAP
30	#B79F00	14224.86876	2017	China	China	EAP
30	#B79F00	15067.74311	2018	China	China	EAP
30	#B79F00	15933.62146	2019	China	China	EAP
30	#B79F00	16167.83072	2020	China	China	EAP
30	#B79F00	17499.16075	2021	China	China	EAP
30	#B79F00	18024.88747	2022	China	China	EAP
31	#00BFC4	8054.813305	1990	Colombia	Colombia	LAC
31	#00BFC4	8094.480599	1991	Colombia	Colombia	LAC
31	#00BFC4	8290.867446	1992	Colombia	Colombia	LAC
31	#00BFC4	8643.444566	1993	Colombia	Colombia	LAC
31	#00BFC4	9058.024654	1994	Colombia	Colombia	LAC
31	#00BFC4	9359.493056	1995	Colombia	Colombia	LAC
31	#00BFC4	9341.902594	1996	Colombia	Colombia	LAC
31	#00BFC4	9485.167725	1997	Colombia	Colombia	LAC
31	#00BFC4	9421.122491	1998	Colombia	Colombia	LAC
31	#00BFC4	8887.309223	1999	Colombia	Colombia	LAC
31	#00BFC4	8951.095656	2000	Colombia	Colombia	LAC
31	#00BFC4	8935.03927	2001	Colombia	Colombia	LAC
31	#00BFC4	9000.437442	2002	Colombia	Colombia	LAC
31	#00BFC4	9150.525656	2003	Colombia	Colombia	LAC
31	#00BFC4	9493.243988	2004	Colombia	Colombia	LAC
31	#00BFC4	9905.979478	2005	Colombia	Colombia	LAC
31	#00BFC4	10423.06308	2006	Colombia	Colombia	LAC
31	#00BFC4	10938.93351	2007	Colombia	Colombia	LAC
31	#00BFC4	11113.6822	2008	Colombia	Colombia	LAC
31	#00BFC4	11169.2851	2009	Colombia	Colombia	LAC
31	#00BFC4	11472.10244	2010	Colombia	Colombia	LAC
31	#00BFC4	12027.97526	2011	Colombia	Colombia	LAC
31	#00BFC4	12421.56175	2012	Colombia	Colombia	LAC
31	#00BFC4	12981.46723	2013	Colombia	Colombia	LAC
31	#00BFC4	13531.03522	2014	Colombia	Colombia	LAC
31	#00BFC4	14032.54315	2015	Colombia	Colombia	LAC
31	#00BFC4	14202.42229	2016	Colombia	Colombia	LAC
31	#00BFC4	14089.49252	2017	Colombia	Colombia	LAC
31	#00BFC4	14064.30242	2018	Colombia	Colombia	LAC
31	#00BFC4	14293.69558	2019	Colombia	Colombia	LAC
31	#00BFC4	13219.78107	2020	Colombia	Colombia	LAC
31	#00BFC4	14402.64416	2021	Colombia	Colombia	LAC
31	#00BFC4	15013.92724	2022	Colombia	Colombia	LAC
33	#F564E3	4320.851334	1990	Congo	Congo	SSA
33	#F564E3	4352.372496	1991	Congo	Congo	SSA
33	#F564E3	4455.562336	1992	Congo	Congo	SSA
33	#F564E3	4077.458565	1993	Congo	Congo	SSA
33	#F564E3	3849.832269	1994	Congo	Congo	SSA
33	#F564E3	3129.988983	1995	Congo	Congo	SSA
33	#F564E3	3159.914076	1996	Congo	Congo	SSA
33	#F564E3	3470.752858	1997	Congo	Congo	SSA
33	#F564E3	3822.195546	1998	Congo	Congo	SSA
33	#F564E3	3200.889389	1999	Congo	Congo	SSA
33	#F564E3	2970.375681	2000	Congo	Congo	SSA
33	#F564E3	3195.031651	2001	Congo	Congo	SSA
33	#F564E3	3269.927531	2002	Congo	Congo	SSA
33	#F564E3	3175.255182	2003	Congo	Congo	SSA
33	#F564E3	3019.128267	2004	Congo	Congo	SSA
33	#F564E3	3387.866765	2005	Congo	Congo	SSA
33	#F564E3	3947.843277	2006	Congo	Congo	SSA
33	#F564E3	3559.497543	2007	Congo	Congo	SSA
33	#F564E3	3725.990047	2008	Congo	Congo	SSA
33	#F564E3	4323.090428	2009	Congo	Congo	SSA
33	#F564E3	4464.773481	2010	Congo	Congo	SSA
33	#F564E3	4290.964875	2011	Congo	Congo	SSA
33	#F564E3	4835.445078	2012	Congo	Congo	SSA
33	#F564E3	4861.756348	2013	Congo	Congo	SSA
33	#F564E3	5275.769808	2014	Congo	Congo	SSA
33	#F564E3	4871.462082	2015	Congo	Congo	SSA
33	#F564E3	4133.78651	2016	Congo	Congo	SSA
33	#F564E3	3501.636816	2017	Congo	Congo	SSA
33	#F564E3	3474.033423	2018	Congo	Congo	SSA
33	#F564E3	3230.177098	2019	Congo	Congo	SSA
33	#F564E3	2947.117055	2020	Congo	Congo	SSA
33	#F564E3	3038.124886	2021	Congo	Congo	SSA
33	#F564E3	2902.808037	2022	Congo	Congo	SSA
34	#F564E3	1633.639887	1990	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1448.403465	1991	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1253.664528	1992	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1080.65848	1993	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	928.2228098	1994	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	877.4273298	1995	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	922.3916858	1996	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	852.4033573	1997	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	823.6099221	1998	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	739.5545061	1999	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	719.0529603	2000	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	662.0357196	2001	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	672.7434858	2002	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	694.872022	2003	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	716.4190545	2004	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	727.5172759	2005	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	749.8035581	2006	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	765.9446061	2007	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	766.6702174	2008	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	782.8943254	2009	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	809.7331854	2010	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	826.8531901	2011	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	848.942355	2012	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	853.07681	2013	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	906.9124994	2014	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	953.8092882	2015	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1005.01751	2016	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	994.636615	2017	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1006.872209	2018	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	998.122451	2019	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1016.936704	2020	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1023.863411	2021	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	1080.138308	2022	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
35	#00BFC4	9381.0255	1990	Costa Rica	Costa Rica	LAC
35	#00BFC4	9537.263146	1991	Costa Rica	Costa Rica	LAC
35	#00BFC4	10179.63677	1992	Costa Rica	Costa Rica	LAC
35	#00BFC4	10650.85026	1993	Costa Rica	Costa Rica	LAC
35	#00BFC4	11003.08651	1994	Costa Rica	Costa Rica	LAC
35	#00BFC4	11144.96184	1995	Costa Rica	Costa Rica	LAC
35	#00BFC4	11087.58534	1996	Costa Rica	Costa Rica	LAC
35	#00BFC4	11424.99402	1997	Costa Rica	Costa Rica	LAC
35	#00BFC4	11853.95147	1998	Costa Rica	Costa Rica	LAC
35	#00BFC4	11895.06534	1999	Costa Rica	Costa Rica	LAC
35	#00BFC4	12000.36025	2000	Costa Rica	Costa Rica	LAC
35	#00BFC4	12190.95763	2001	Costa Rica	Costa Rica	LAC
35	#00BFC4	12399.23685	2002	Costa Rica	Costa Rica	LAC
35	#00BFC4	12731.34148	2003	Costa Rica	Costa Rica	LAC
35	#00BFC4	13150.87934	2004	Costa Rica	Costa Rica	LAC
35	#00BFC4	13543.77642	2005	Costa Rica	Costa Rica	LAC
35	#00BFC4	14454.02198	2006	Costa Rica	Costa Rica	LAC
35	#00BFC4	15479.90009	2007	Costa Rica	Costa Rica	LAC
35	#00BFC4	16094.49154	2008	Costa Rica	Costa Rica	LAC
35	#00BFC4	15528.73779	2009	Costa Rica	Costa Rica	LAC
