yintercept	key	showSelected1	showSelected2
63.974	Tuvalu	2011	Tuvalu
57.965	Uganda	2011	Uganda
71.387	Ukraine	2011	Ukraine
78.517	United Arab Emirates	2011	United Arab Emirates
76.983	Uruguay	2011	Uruguay
69.649	Uzbekistan	2011	Uzbekistan
69.551	Vanuatu	2011	Vanuatu
72.913	Venezuela (Bolivarian Republic of)	2011	Venezuela (Bolivarian Republic of)
73.692	Viet Nam	2011	Viet Nam
67.419	Yemen	2011	Yemen
57.771	Zambia	2011	Zambia
53.347	Zimbabwe	2011	Zimbabwe
61.923	Afghanistan	2012	Afghanistan
78.064	Albania	2012	Albania
74.202	Algeria	2012	Algeria
58.623	Angola	2012	Angola
77.35	Antigua and Barbuda	2012	Antigua and Barbuda
76.467	Argentina	2012	Argentina
73.454	Armenia	2012	Armenia
70.36	Azerbaijan	2012	Azerbaijan
72.753	Bahamas	2012	Bahamas
79.081	Bahrain	2012	Bahrain
69.554	Bangladesh	2012	Bangladesh
76.099	Barbados	2012	Barbados
72.614	Belarus	2012	Belarus
73.245	Belize	2012	Belize
58.716	Benin	2012	Benin
69.326	Bhutan	2012	Bhutan
66.705	Bolivia (Plurinational State of)	2012	Bolivia (Plurinational State of)
77.191	Bosnia and Herzegovina	2012	Bosnia and Herzegovina
60.8	Botswana	2012	Botswana
73.552	Brazil	2012	Brazil
74.827	Brunei Darussalam	2012	Brunei Darussalam
57.619	Burkina Faso	2012	Burkina Faso
58.493	Burundi	2012	Burundi
74.484	Cabo Verde	2012	Cabo Verde
68.915	Cambodia	2012	Cambodia
57.792	Cameroon	2012	Cameroon
50.686	Central African Republic	2012	Central African Republic
50.54	Chad	2012	Chad
79.023	Chile	2012	Chile
76.192	China	2012	China
75.597	Colombia	2012	Colombia
61.834	Comoros	2012	Comoros
62.317	Congo	2012	Congo
57.248	Congo (Democratic Republic of the)	2012	Congo (Democratic Republic of the)
79.283	Costa Rica	2012	Costa Rica
56.158	Côte d'Ivoire	2012	Côte d'Ivoire
77.833	Cuba	2012	Cuba
60.848	Djibouti	2012	Djibouti
70.538	Dominica	2012	Dominica
72.514	Dominican Republic	2012	Dominican Republic
76.062	Ecuador	2012	Ecuador
70.085	Egypt	2012	Egypt
71.831	El Salvador	2012	El Salvador
58.865	Equatorial Guinea	2012	Equatorial Guinea
64.838	Eritrea	2012	Eritrea
49.835	Eswatini (Kingdom of)	2012	Eswatini (Kingdom of)
61.543	Ethiopia	2012	Ethiopia
67.552	Fiji	2012	Fiji
64.587	Gabon	2012	Gabon
62.096	Gambia	2012	Gambia
72.412	Georgia	2012	Georgia
62.081	Ghana	2012	Ghana
75.042	Grenada	2012	Grenada
71.463	Guatemala	2012	Guatemala
57.406	Guinea	2012	Guinea
57.69	Guinea-Bissau	2012	Guinea-Bissau
67.23	Guyana	2012	Guyana
62.291	Haiti	2012	Haiti
71.734	Honduras	2012	Honduras
67.887	India	2012	India
68.973	Indonesia	2012	Indonesia
74.186	Iran (Islamic Republic of)	2012	Iran (Islamic Republic of)
68.023	Iraq	2012	Iraq
73.433	Jamaica	2012	Jamaica
74.366	Jordan	2012	Jordan
69.129	Kazakhstan	2012	Kazakhstan
61.115	Kenya	2012	Kenya
65.378	Kiribati	2012	Kiribati
78.812	Kuwait	2012	Kuwait
68.993	Kyrgyzstan	2012	Kyrgyzstan
65.355	Lao People's Democratic Republic	2012	Lao People's Democratic Republic
78.628	Lebanon	2012	Lebanon
47.835	Lesotho	2012	Lesotho
59.913	Liberia	2012	Liberia
72.247	Libya	2012	Libya
63.544	Madagascar	2012	Madagascar
58.679	Malawi	2012	Malawi
74.944	Malaysia	2012	Malaysia
78.682	Maldives	2012	Maldives
57.079	Mali	2012	Mali
63.373	Marshall Islands	2012	Marshall Islands
63.578	Mauritania	2012	Mauritania
74.368	Mauritius	2012	Mauritius
74.574	Mexico	2012	Mexico
71.398	Micronesia (Federated States of)	2012	Micronesia (Federated States of)
69.143	Moldova (Republic of)	2012	Moldova (Republic of)
68.111	Mongolia	2012	Mongolia
76.327	Montenegro	2012	Montenegro
71.679	Morocco	2012	Morocco
55.639	Mozambique	2012	Mozambique
64.141	Myanmar	2012	Myanmar
57.64	Namibia	2012	Namibia
60.715	Nauru	2012	Nauru
67.47	Nepal	2012	Nepal
72.615	Nicaragua	2012	Nicaragua
59.65	Niger	2012	Niger
51.497	Nigeria	2012	Nigeria
75.14	North Macedonia	2012	North Macedonia
77.061	Oman	2012	Oman
64.782	Pakistan	2012	Pakistan
64.708	Palau	2012	Palau
73.466	Palestine, State of	2012	Palestine, State of
76.819	Panama	2012	Panama
63.733	Papua New Guinea	2012	Papua New Guinea
72.454	Paraguay	2012	Paraguay
74.544	Peru	2012	Peru
70.881	Philippines	2012	Philippines
79.227	Qatar	2012	Qatar
64.009	Rwanda	2012	Rwanda
71.669	Saint Kitts and Nevis	2012	Saint Kitts and Nevis
72.882	Saint Lucia	2012	Saint Lucia
74.146	Saint Vincent and the Grenadines	2012	Saint Vincent and the Grenadines
72.167	Samoa	2012	Samoa
65.746	Sao Tome and Principe	2012	Sao Tome and Principe
76.461	Saudi Arabia	2012	Saudi Arabia
65.457	Senegal	2012	Senegal
75.106	Serbia	2012	Serbia
73.643	Seychelles	2012	Seychelles
55.451	Sierra Leone	2012	Sierra Leone
82.243	Singapore	2012	Singapore
69.084	Solomon Islands	2012	Solomon Islands
61.846	South Africa	2012	South Africa
55.865	South Sudan	2012	South Sudan
73.906	Sri Lanka	2012	Sri Lanka
63.792	Sudan	2012	Sudan
69.764	Suriname	2012	Suriname
66.769	Syrian Arab Republic	2012	Syrian Arab Republic
68.484	Tajikistan	2012	Tajikistan
62.03	Tanzania (United Republic of)	2012	Tanzania (United Republic of)
76.772	Thailand	2012	Thailand
66.081	Timor-Leste	2012	Timor-Leste
58.073	Togo	2012	Togo
70.442	Tonga	2012	Tonga
73.716	Trinidad and Tobago	2012	Trinidad and Tobago
75.55	Tunisia	2012	Tunisia
75.678	Türkiye	2012	Türkiye
68.722	Turkmenistan	2012	Turkmenistan
63.964	Tuvalu	2012	Tuvalu
58.817	Uganda	2012	Uganda
71.627	Ukraine	2012	Ukraine
78.716	United Arab Emirates	2012	United Arab Emirates
77.111	Uruguay	2012	Uruguay
69.874	Uzbekistan	2012	Uzbekistan
69.497	Vanuatu	2012	Vanuatu
73.036	Venezuela (Bolivarian Republic of)	2012	Venezuela (Bolivarian Republic of)
73.704	Viet Nam	2012	Viet Nam
67.343	Yemen	2012	Yemen
58.867	Zambia	2012	Zambia
55.626	Zimbabwe	2012	Zimbabwe
62.417	Afghanistan	2013	Afghanistan
78.123	Albania	2013	Albania
74.615	Algeria	2013	Algeria
59.307	Angola	2013	Angola
77.583	Antigua and Barbuda	2013	Antigua and Barbuda
76.491	Argentina	2013	Argentina
73.676	Armenia	2013	Armenia
70.881	Azerbaijan	2013	Azerbaijan
73.024	Bahamas	2013	Bahamas
79.246	Bahrain	2013	Bahrain
69.565	Bangladesh	2013	Bangladesh
76.275	Barbados	2013	Barbados
72.989	Belarus	2013	Belarus
73.666	Belize	2013	Belize
58.965	Benin	2013	Benin
69.707	Bhutan	2013	Bhutan
67.021	Bolivia (Plurinational State of)	2013	Bolivia (Plurinational State of)
76.33	Bosnia and Herzegovina	2013	Bosnia and Herzegovina
61.996	Botswana	2013	Botswana
73.918	Brazil	2013	Brazil
74.799	Brunei Darussalam	2013	Brunei Darussalam
57.823	Burkina Faso	2013	Burkina Faso
59.235	Burundi	2013	Burundi
75.059	Cabo Verde	2013	Cabo Verde
69.304	Cambodia	2013	Cambodia
58.476	Cameroon	2013	Cameroon
50.902	Central African Republic	2013	Central African Republic
50.781	Chad	2013	Chad
79.339	Chile	2013	Chile
76.452	China	2013	China
75.827	Colombia	2013	Colombia
62.224	Comoros	2013	Comoros
62.695	Congo	2013	Congo
57.762	Congo (Democratic Republic of the)	2013	Congo (Democratic Republic of the)
79.403	Costa Rica	2013	Costa Rica
56.748	Côte d'Ivoire	2013	Côte d'Ivoire
77.87	Cuba	2013	Cuba
61.221	Djibouti	2013	Djibouti
68.896	Dominica	2013	Dominica
72.713	Dominican Republic	2013	Dominican Republic
76.369	Ecuador	2013	Ecuador
70.052	Egypt	2013	Egypt
71.771	El Salvador	2013	El Salvador
59.224	Equatorial Guinea	2013	Equatorial Guinea
65.067	Eritrea	2013	Eritrea
51.486	Eswatini (Kingdom of)	2013	Eswatini (Kingdom of)
62.373	Ethiopia	2013	Ethiopia
67.428	Fiji	2013	Fiji
64.776	Gabon	2013	Gabon
62.114	Gambia	2013	Gambia
72.628	Georgia	2013	Georgia
62.42	Ghana	2013	Ghana
75.116	Grenada	2013	Grenada
71.728	Guatemala	2013	Guatemala
57.791	Guinea	2013	Guinea
58.232	Guinea-Bissau	2013	Guinea-Bissau
67.473	Guyana	2013	Guyana
62.605	Haiti	2013	Haiti
71.963	Honduras	2013	Honduras
68.46	India	2013	India
69.264	Indonesia	2013	Indonesia
74.449	Iran (Islamic Republic of)	2013	Iran (Islamic Republic of)
68.253	Iraq	2013	Iraq
73.412	Jamaica	2013	Jamaica
74.562	Jordan	2013	Jordan
69.814	Kazakhstan	2013	Kazakhstan
61.389	Kenya	2013	Kenya
65.588	Kiribati	2013	Kiribati
79.164	Kuwait	2013	Kuwait
69.217	Kyrgyzstan	2013	Kyrgyzstan
65.718	Lao People's Democratic Republic	2013	Lao People's Democratic Republic
78.765	Lebanon	2013	Lebanon
49.002	Lesotho	2013	Lesotho
59.943	Liberia	2013	Liberia
72.34	Libya	2013	Libya
63.962	Madagascar	2013	Madagascar
59.729	Malawi	2013	Malawi
75.035	Malaysia	2013	Malaysia
79.057	Maldives	2013	Maldives
57.357	Mali	2013	Mali
63.464	Marshall Islands	2013	Marshall Islands
63.911	Mauritania	2013	Mauritania
74.712	Mauritius	2013	Mauritius
74.739	Mexico	2013	Mexico
71.499	Micronesia (Federated States of)	2013	Micronesia (Federated States of)
69.099	Moldova (Republic of)	2013	Moldova (Republic of)
68.585	Mongolia	2013	Mongolia
76.609	Montenegro	2013	Montenegro
72.122	Morocco	2013	Morocco
56.492	Mozambique	2013	Mozambique
64.815	Myanmar	2013	Myanmar
58.694	Namibia	2013	Namibia
61.231	Nauru	2013	Nauru
67.965	Nepal	2013	Nepal
72.704	Nicaragua	2013	Nicaragua
60.239	Niger	2013	Niger
51.707	Nigeria	2013	Nigeria
75.866	North Macedonia	2013	North Macedonia
77.246	Oman	2013	Oman
65.15	Pakistan	2013	Pakistan
64.227	Palau	2013	Palau
74.029	Palestine, State of	2013	Palestine, State of
77.038	Panama	2013	Panama
63.961	Papua New Guinea	2013	Papua New Guinea
72.757	Paraguay	2013	Paraguay
74.967	Peru	2013	Peru
70.835	Philippines	2013	Philippines
79.536	Qatar	2013	Qatar
64.426	Rwanda	2013	Rwanda
71.457	Saint Kitts and Nevis	2013	Saint Kitts and Nevis
72.735	Saint Lucia	2013	Saint Lucia
73.798	Saint Vincent and the Grenadines	2013	Saint Vincent and the Grenadines
72.391	Samoa	2013	Samoa
66.328	Sao Tome and Principe	2013	Sao Tome and Principe
76.626	Saudi Arabia	2013	Saudi Arabia
66.072	Senegal	2013	Senegal
75.605	Serbia	2013	Serbia
73.781	Seychelles	2013	Seychelles
56.313	Sierra Leone	2013	Sierra Leone
82.516	Singapore	2013	Singapore
69.188	Solomon Islands	2013	Solomon Islands
62.533	South Africa	2013	South Africa
55.751	South Sudan	2013	South Sudan
74.239	Sri Lanka	2013	Sri Lanka
63.678	Sudan	2013	Sudan
69.682	Suriname	2013	Suriname
63.827	Syrian Arab Republic	2013	Syrian Arab Republic
68.885	Tajikistan	2013	Tajikistan
62.96	Tanzania (United Republic of)	2013	Tanzania (United Republic of)
77.083	Thailand	2013	Thailand
66.44	Timor-Leste	2013	Timor-Leste
58.684	Togo	2013	Togo
70.505	Tonga	2013	Tonga
73.962	Trinidad and Tobago	2013	Trinidad and Tobago
75.65	Tunisia	2013	Tunisia
76.297	Türkiye	2013	Türkiye
68.74	Turkmenistan	2013	Turkmenistan
64.008	Tuvalu	2013	Tuvalu
59.763	Uganda	2013	Uganda
71.862	Ukraine	2013	Ukraine
78.853	United Arab Emirates	2013	United Arab Emirates
77.24	Uruguay	2013	Uruguay
69.99	Uzbekistan	2013	Uzbekistan
69.534	Vanuatu	2013	Vanuatu
73.196	Venezuela (Bolivarian Republic of)	2013	Venezuela (Bolivarian Republic of)
73.775	Viet Nam	2013	Viet Nam
67.545	Yemen	2013	Yemen
59.878	Zambia	2013	Zambia
57.458	Zimbabwe	2013	Zimbabwe
62.545	Afghanistan	2014	Afghanistan
78.407	Albania	2014	Albania
75.11	Algeria	2014	Algeria
60.04	Angola	2014	Angola
77.858	Antigua and Barbuda	2014	Antigua and Barbuda
76.755	Argentina	2014	Argentina
74.058	Armenia	2014	Armenia
71.116	Azerbaijan	2014	Azerbaijan
73.366	Bahamas	2014	Bahamas
79.328	Bahrain	2014	Bahrain
69.986	Bangladesh	2014	Bangladesh
76.476	Barbados	2014	Barbados
73.585	Belarus	2014	Belarus
73.311	Belize	2014	Belize
59.125	Benin	2014	Benin
70.049	Bhutan	2014	Bhutan
67.163	Bolivia (Plurinational State of)	2014	Bolivia (Plurinational State of)
75.659	Bosnia and Herzegovina	2014	Bosnia and Herzegovina
62.608	Botswana	2014	Botswana
74.306	Brazil	2014	Brazil
74.779	Brunei Darussalam	2014	Brunei Darussalam
58.359	Burkina Faso	2014	Burkina Faso
59.868	Burundi	2014	Burundi
75.24	Cabo Verde	2014	Cabo Verde
69.736	Cambodia	2014	Cambodia
58.935	Cameroon	2014	Cameroon
50.566	Central African Republic	2014	Central African Republic
51.202	Chad	2014	Chad
79.473	Chile	2014	Chile
76.717	China	2014	China
76.043	Colombia	2014	Colombia
62.516	Comoros	2014	Comoros
62.95	Congo	2014	Congo
58.296	Congo (Democratic Republic of the)	2014	Congo (Democratic Republic of the)
78.774	Costa Rica	2014	Costa Rica
57.208	Côte d'Ivoire	2014	Côte d'Ivoire
77.853	Cuba	2014	Cuba
61.641	Djibouti	2014	Djibouti
69.434	Dominica	2014	Dominica
72.867	Dominican Republic	2014	Dominican Republic
76.622	Ecuador	2014	Ecuador
70.415	Egypt	2014	Egypt
71.746	El Salvador	2014	El Salvador
59.595	Equatorial Guinea	2014	Equatorial Guinea
65.6	Eritrea	2014	Eritrea
53.05	Eswatini (Kingdom of)	2014	Eswatini (Kingdom of)
62.905	Ethiopia	2014	Ethiopia
67.376	Fiji	2014	Fiji
64.974	Gabon	2014	Gabon
62.269	Gambia	2014	Gambia
73.099	Georgia	2014	Georgia
63.045	Ghana	2014	Ghana
74.985	Grenada	2014	Grenada
71.964	Guatemala	2014	Guatemala
57.886	Guinea	2014	Guinea
58.61	Guinea-Bissau	2014	Guinea-Bissau
67.882	Guyana	2014	Guyana
62.987	Haiti	2014	Haiti
72.259	Honduras	2014	Honduras
69.074	India	2014	India
69.533	Indonesia	2014	Indonesia
74.782	Iran (Islamic Republic of)	2014	Iran (Islamic Republic of)
68.914	Iraq	2014	Iraq
72.982	Jamaica	2014	Jamaica
74.789	Jordan	2014	Jordan
70.333	Kazakhstan	2014	Kazakhstan
61.816	Kenya	2014	Kenya
65.815	Kiribati	2014	Kiribati
79.445	Kuwait	2014	Kuwait
69.886	Kyrgyzstan	2014	Kyrgyzstan
66.361	Lao People's Democratic Republic	2014	Lao People's Democratic Republic
78.973	Lebanon	2014	Lebanon
50.033	Lesotho	2014	Lesotho
59.121	Liberia	2014	Liberia
71.511	Libya	2014	Libya
64.255	Madagascar	2014	Madagascar
60.899	Malawi	2014	Malawi
75.146	Malaysia	2014	Malaysia
79.424	Maldives	2014	Maldives
57.9	Mali	2014	Mali
63.623	Marshall Islands	2014	Marshall Islands
64.155	Mauritania	2014	Mauritania
74.852	Mauritius	2014	Mauritius
74.797	Mexico	2014	Mexico
71.529	Micronesia (Federated States of)	2014	Micronesia (Federated States of)
69.031	Moldova (Republic of)	2014	Moldova (Republic of)
69.047	Mongolia	2014	Mongolia
76.746	Montenegro	2014	Montenegro
72.538	Morocco	2014	Morocco
57.274	Mozambique	2014	Mozambique
65.056	Myanmar	2014	Myanmar
59.822	Namibia	2014	Namibia
61.807	Nauru	2014	Nauru
68.085	Nepal	2014	Nepal
72.812	Nicaragua	2014	Nicaragua
60.786	Niger	2014	Niger
51.791	Nigeria	2014	Nigeria
75.935	North Macedonia	2014	North Macedonia
77.446	Oman	2014	Oman
65.284	Pakistan	2014	Pakistan
63.858	Palau	2014	Palau
72.622	Palestine, State of	2014	Palestine, State of
77.248	Panama	2014	Panama
64.259	Papua New Guinea	2014	Papua New Guinea
72.878	Paraguay	2014	Paraguay
75.333	Peru	2014	Peru
71.151	Philippines	2014	Philippines
79.768	Qatar	2014	Qatar
64.94	Rwanda	2014	Rwanda
70.966	Saint Kitts and Nevis	2014	Saint Kitts and Nevis
72.864	Saint Lucia	2014	Saint Lucia
74.473	Saint Vincent and the Grenadines	2014	Saint Vincent and the Grenadines
72.463	Samoa	2014	Samoa
66.845	Sao Tome and Principe	2014	Sao Tome and Principe
76.757	Saudi Arabia	2014	Saudi Arabia
66.452	Senegal	2014	Senegal
75.723	Serbia	2014	Serbia
73.749	Seychelles	2014	Seychelles
56.393	Sierra Leone	2014	Sierra Leone
82.652	Singapore	2014	Singapore
69.234	Solomon Islands	2014	Solomon Islands
63.38	South Africa	2014	South Africa
54.973	South Sudan	2014	South Sudan
74.651	Sri Lanka	2014	Sri Lanka
64.269	Sudan	2014	Sudan
69.782	Suriname	2014	Suriname
63.153	Syrian Arab Republic	2014	Syrian Arab Republic
69.069	Tajikistan	2014	Tajikistan
63.873	Tanzania (United Republic of)	2014	Tanzania (United Republic of)
77.415	Thailand	2014	Thailand
66.787	Timor-Leste	2014	Timor-Leste
58.853	Togo	2014	Togo
70.54	Tonga	2014	Tonga
74.215	Trinidad and Tobago	2014	Trinidad and Tobago
75.65	Tunisia	2014	Tunisia
76.565	Türkiye	2014	Türkiye
68.614	Turkmenistan	2014	Turkmenistan
64.025	Tuvalu	2014	Tuvalu
60.408	Uganda	2014	Uganda
72.591	Ukraine	2014	Ukraine
79.044	United Arab Emirates	2014	United Arab Emirates
77.366	Uruguay	2014	Uruguay
70.234	Uzbekistan	2014	Uzbekistan
69.465	Vanuatu	2014	Vanuatu
72.853	Venezuela (Bolivarian Republic of)	2014	Venezuela (Bolivarian Republic of)
73.855	Viet Nam	2014	Viet Nam
67.384	Yemen	2014	Yemen
60.699	Zambia	2014	Zambia
58.846	Zimbabwe	2014	Zimbabwe
62.659	Afghanistan	2015	Afghanistan
78.644	Albania	2015	Albania
75.622	Algeria	2015	Algeria
60.655	Angola	2015	Angola
77.913	Antigua and Barbuda	2015	Antigua and Barbuda
76.76	Argentina	2015	Argentina
74.436	Armenia	2015	Armenia
71.451	Azerbaijan	2015	Azerbaijan
73.104	Bahamas	2015	Bahamas
79.405	Bahrain	2015	Bahrain
70.491	Bangladesh	2015	Bangladesh
76.65	Barbados	2015	Barbados
73.987	Belarus	2015	Belarus
73.187	Belize	2015	Belize
59.377	Benin	2015	Benin
70.343	Bhutan	2015	Bhutan
67.318	Bolivia (Plurinational State of)	2015	Bolivia (Plurinational State of)
76.182	Bosnia and Herzegovina	2015	Bosnia and Herzegovina
63.818	Botswana	2015	Botswana
74.332	Brazil	2015	Brazil
74.75	Brunei Darussalam	2015	Brunei Darussalam
58.845	Burkina Faso	2015	Burkina Faso
60.217	Burundi	2015	Burundi
74.62	Cabo Verde	2015	Cabo Verde
69.873	Cambodia	2015	Cambodia
59.658	Cameroon	2015	Cameroon
52.793	Central African Republic	2015	Central African Republic
51.589	Chad	2015	Chad
79.746	Chile	2015	Chile
76.977	China	2015	China
76.257	Colombia	2015	Colombia
62.896	Comoros	2015	Comoros
63.233	Congo	2015	Congo
58.49	Congo (Democratic Republic of the)	2015	Congo (Democratic Republic of the)
79.086	Costa Rica	2015	Costa Rica
57.762	Côte d'Ivoire	2015	Côte d'Ivoire
77.772	Cuba	2015	Cuba
61.957	Djibouti	2015	Djibouti
68.727	Dominica	2015	Dominica
72.953	Dominican Republic	2015	Dominican Republic
76.789	Ecuador	2015	Ecuador
70.483	Egypt	2015	Egypt
71.814	El Salvador	2015	El Salvador
60.103	Equatorial Guinea	2015	Equatorial Guinea
66.033	Eritrea	2015	Eritrea
55.019	Eswatini (Kingdom of)	2015	Eswatini (Kingdom of)
63.649	Ethiopia	2015	Ethiopia
66.844	Fiji	2015	Fiji
65.46	Gabon	2015	Gabon
62.494	Gambia	2015	Gambia
73.297	Georgia	2015	Georgia
63.175	Ghana	2015	Ghana
75.013	Grenada	2015	Grenada
72.103	Guatemala	2015	Guatemala
58.134	Guinea	2015	Guinea
59.128	Guinea-Bissau	2015	Guinea-Bissau
68.201	Guyana	2015	Guyana
63.237	Haiti	2015	Haiti
72.487	Honduras	2015	Honduras
69.636	India	2015	India
69.699	Indonesia	2015	Indonesia
75.124	Iran (Islamic Republic of)	2015	Iran (Islamic Republic of)
69.44	Iraq	2015	Iraq
72.394	Jamaica	2015	Jamaica
75.011	Jordan	2015	Jordan
70.727	Kazakhstan	2015	Kazakhstan
61.892	Kenya	2015	Kenya
66.059	Kiribati	2015	Kiribati
79.562	Kuwait	2015	Kuwait
69.996	Kyrgyzstan	2015	Kyrgyzstan
66.67	Lao People's Democratic Republic	2015	Lao People's Democratic Republic
79.229	Lebanon	2015	Lebanon
51.101	Lesotho	2015	Lesotho
59.148	Liberia	2015	Liberia
71.698	Libya	2015	Libya
64.339	Madagascar	2015	Madagascar
61.378	Malawi	2015	Malawi
75.094	Malaysia	2015	Malaysia
79.695	Maldives	2015	Maldives
58.363	Mali	2015	Mali
63.827	Marshall Islands	2015	Marshall Islands
64.485	Mauritania	2015	Mauritania
74.975	Mauritius	2015	Mauritius
74.682	Mexico	2015	Mexico
71.408	Micronesia (Federated States of)	2015	Micronesia (Federated States of)
69.24	Moldova (Republic of)	2015	Moldova (Republic of)
69.498	Mongolia	2015	Mongolia
76.756	Montenegro	2015	Montenegro
72.92	Morocco	2015	Morocco
58.151	Mozambique	2015	Mozambique
65.561	Myanmar	2015	Myanmar
60.7	Namibia	2015	Namibia
62.269	Nauru	2015	Nauru
67.456	Nepal	2015	Nepal
72.983	Nicaragua	2015	Nicaragua
61.083	Niger	2015	Niger
51.841	Nigeria	2015	Nigeria
75.981	North Macedonia	2015	North Macedonia
77.687	Oman	2015	Oman
65.697	Pakistan	2015	Pakistan
63.746	Palau	2015	Palau
74.406	Palestine, State of	2015	Palestine, State of
77.468	Panama	2015	Panama
64.701	Papua New Guinea	2015	Papua New Guinea
73.191	Paraguay	2015	Paraguay
75.621	Peru	2015	Peru
71.268	Philippines	2015	Philippines
80.064	Qatar	2015	Qatar
65.298	Rwanda	2015	Rwanda
70.763	Saint Kitts and Nevis	2015	Saint Kitts and Nevis
73.138	Saint Lucia	2015	Saint Lucia
74.407	Saint Vincent and the Grenadines	2015	Saint Vincent and the Grenadines
72.515	Samoa	2015	Samoa
67.249	Sao Tome and Principe	2015	Sao Tome and Principe
76.918	Saudi Arabia	2015	Saudi Arabia
66.879	Senegal	2015	Senegal
75.817	Serbia	2015	Serbia
73.698	Seychelles	2015	Seychelles
57.189	Sierra Leone	2015	Sierra Leone
82.826	Singapore	2015	Singapore
69.583	Solomon Islands	2015	Solomon Islands
63.95	South Africa	2015	South Africa
55.566	South Sudan	2015	South Sudan
74.927	Sri Lanka	2015	Sri Lanka
64.659	Sudan	2015	Sudan
70.8	Suriname	2015	Suriname
65.124	Syrian Arab Republic	2015	Syrian Arab Republic
69.306	Tajikistan	2015	Tajikistan
64.651	Tanzania (United Republic of)	2015	Tanzania (United Republic of)
77.717	Thailand	2015	Thailand
67.137	Timor-Leste	2015	Timor-Leste
59.396	Togo	2015	Togo
70.607	Tonga	2015	Tonga
74.503	Trinidad and Tobago	2015	Trinidad and Tobago
75.692	Tunisia	2015	Tunisia
76.646	Türkiye	2015	Türkiye
68.782	Turkmenistan	2015	Turkmenistan
64.06	Tuvalu	2015	Tuvalu
61.086	Uganda	2015	Uganda
73.458	Ukraine	2015	Ukraine
79.223	United Arab Emirates	2015	United Arab Emirates
77.483	Uruguay	2015	Uruguay
70.475	Uzbekistan	2015	Uzbekistan
69.513	Vanuatu	2015	Vanuatu
73.006	Venezuela (Bolivarian Republic of)	2015	Venezuela (Bolivarian Republic of)
73.876	Viet Nam	2015	Viet Nam
65.873	Yemen	2015	Yemen
61.208	Zambia	2015	Zambia
59.591	Zimbabwe	2015	Zimbabwe
63.136	Afghanistan	2016	Afghanistan
78.86	Albania	2016	Albania
75.732	Algeria	2016	Algeria
61.092	Angola	2016	Angola
78.152	Antigua and Barbuda	2016	Antigua and Barbuda
76.308	Argentina	2016	Argentina
74.664	Armenia	2016	Armenia
72.004	Azerbaijan	2016	Azerbaijan
73.537	Bahamas	2016	Bahamas
79.557	Bahrain	2016	Bahrain
71.09	Bangladesh	2016	Bangladesh
76.815	Barbados	2016	Barbados
74.258	Belarus	2016	Belarus
73.399	Belize	2016	Belize
59.539	Benin	2016	Benin
70.602	Bhutan	2016	Bhutan
67.628	Bolivia (Plurinational State of)	2016	Bolivia (Plurinational State of)
76.808	Bosnia and Herzegovina	2016	Bosnia and Herzegovina
65.464	Botswana	2016	Botswana
74.442	Brazil	2016	Brazil
74.733	Brunei Darussalam	2016	Brunei Darussalam
59.326	Burkina Faso	2016	Burkina Faso
60.793	Burundi	2016	Burundi
75.742	Cabo Verde	2016	Cabo Verde
70.224	Cambodia	2016	Cambodia
60.233	Cameroon	2016	Cameroon
53.46	Central African Republic	2016	Central African Republic
52.083	Chad	2016	Chad
80.079	Chile	2016	Chile
77.218	China	2016	China
76.471	Colombia	2016	Colombia
63.237	Comoros	2016	Comoros
63.577	Congo	2016	Congo
59.066	Congo (Democratic Republic of the)	2016	Congo (Democratic Republic of the)
79.459	Costa Rica	2016	Costa Rica
58.06	Côte d'Ivoire	2016	Côte d'Ivoire
77.643	Cuba	2016	Cuba
62.191	Djibouti	2016	Djibouti
70.128	Dominica	2016	Dominica
72.987	Dominican Republic	2016	Dominican Republic
76.763	Ecuador	2016	Ecuador
70.844	Egypt	2016	Egypt
72.025	El Salvador	2016	El Salvador
60.479	Equatorial Guinea	2016	Equatorial Guinea
66.289	Eritrea	2016	Eritrea
56.659	Eswatini (Kingdom of)	2016	Eswatini (Kingdom of)
64.392	Ethiopia	2016	Ethiopia
67.24	Fiji	2016	Fiji
65.802	Gabon	2016	Gabon
63.013	Gambia	2016	Gambia
73.569	Georgia	2016	Georgia
63.89	Ghana	2016	Ghana
74.762	Grenada	2016	Grenada
72.355	Guatemala	2016	Guatemala
58.763	Guinea	2016	Guinea
59.674	Guinea-Bissau	2016	Guinea-Bissau
68.384	Guyana	2016	Guyana
63.392	Haiti	2016	Haiti
72.588	Honduras	2016	Honduras
70.117	India	2016	India
69.798	Indonesia	2016	Indonesia
75.6	Iran (Islamic Republic of)	2016	Iran (Islamic Republic of)
68.988	Iraq	2016	Iraq
72.02	Jamaica	2016	Jamaica
75.215	Jordan	2016	Jordan
70.898	Kazakhstan	2016	Kazakhstan
62.163	Kenya	2016	Kenya
66.332	Kiribati	2016	Kiribati
79.701	Kuwait	2016	Kuwait
70.276	Kyrgyzstan	2016	Kyrgyzstan
67.167	Lao People's Democratic Republic	2016	Lao People's Democratic Republic
79.505	Lebanon	2016	Lebanon
52.264	Lesotho	2016	Lesotho
60.416	Liberia	2016	Liberia
71.756	Libya	2016	Libya
64.997	Madagascar	2016	Madagascar
62.209	Malawi	2016	Malawi
75.289	Malaysia	2016	Malaysia
79.872	Maldives	2016	Maldives
58.731	Mali	2016	Mali
