group	colour	y	x	tooltip	clickSelects	showSelected1
20	#00BFC4	73.182	2010	Brazil	Brazil	LAC
20	#00BFC4	73.343	2011	Brazil	Brazil	LAC
20	#00BFC4	73.552	2012	Brazil	Brazil	LAC
20	#00BFC4	73.918	2013	Brazil	Brazil	LAC
20	#00BFC4	74.306	2014	Brazil	Brazil	LAC
20	#00BFC4	74.332	2015	Brazil	Brazil	LAC
20	#00BFC4	74.442	2016	Brazil	Brazil	LAC
20	#00BFC4	74.827	2017	Brazil	Brazil	LAC
20	#00BFC4	75.109	2018	Brazil	Brazil	LAC
20	#00BFC4	75.338	2019	Brazil	Brazil	LAC
20	#00BFC4	74.009	2020	Brazil	Brazil	LAC
20	#00BFC4	72.75	2021	Brazil	Brazil	LAC
20	#00BFC4	73.425	2022	Brazil	Brazil	LAC
21	#B79F00	71.656	1990	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	71.871	1991	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72.081	1992	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72.312	1993	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72.553	1994	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	72.816	1995	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	73.1	1996	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	73.364	1997	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	73.619	1998	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	73.863	1999	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.08	2000	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.276	2001	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.426	2002	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.561	2003	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.65	2004	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.731	2005	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.783	2006	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.818	2007	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.84	2008	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.846	2009	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.849	2010	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.858	2011	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.827	2012	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.799	2013	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.779	2014	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.75	2015	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.733	2016	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.722	2017	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.712	2018	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.748	2019	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.795	2020	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.642	2021	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	74.551	2022	Brunei Darussalam	Brunei Darussalam	EAP
23	#F564E3	44.86	1990	Burundi	Burundi	SSA
23	#F564E3	44.227	1991	Burundi	Burundi	SSA
23	#F564E3	43.895	1992	Burundi	Burundi	SSA
23	#F564E3	37.105	1993	Burundi	Burundi	SSA
23	#F564E3	44.08	1994	Burundi	Burundi	SSA
23	#F564E3	44.059	1995	Burundi	Burundi	SSA
23	#F564E3	44.373	1996	Burundi	Burundi	SSA
23	#F564E3	45.387	1997	Burundi	Burundi	SSA
23	#F564E3	46.552	1998	Burundi	Burundi	SSA
23	#F564E3	47.528	1999	Burundi	Burundi	SSA
23	#F564E3	47.514	2000	Burundi	Burundi	SSA
23	#F564E3	48.431	2001	Burundi	Burundi	SSA
23	#F564E3	49.891	2002	Burundi	Burundi	SSA
23	#F564E3	50.857	2003	Burundi	Burundi	SSA
23	#F564E3	52.01	2004	Burundi	Burundi	SSA
23	#F564E3	53.023	2005	Burundi	Burundi	SSA
23	#F564E3	53.869	2006	Burundi	Burundi	SSA
23	#F564E3	54.727	2007	Burundi	Burundi	SSA
23	#F564E3	55.71	2008	Burundi	Burundi	SSA
23	#F564E3	56.388	2009	Burundi	Burundi	SSA
23	#F564E3	57.081	2010	Burundi	Burundi	SSA
23	#F564E3	57.769	2011	Burundi	Burundi	SSA
23	#F564E3	58.493	2012	Burundi	Burundi	SSA
23	#F564E3	59.235	2013	Burundi	Burundi	SSA
23	#F564E3	59.868	2014	Burundi	Burundi	SSA
23	#F564E3	60.217	2015	Burundi	Burundi	SSA
23	#F564E3	60.793	2016	Burundi	Burundi	SSA
23	#F564E3	61.553	2017	Burundi	Burundi	SSA
23	#F564E3	61.688	2018	Burundi	Burundi	SSA
23	#F564E3	62.351	2019	Burundi	Burundi	SSA
23	#F564E3	61.566	2020	Burundi	Burundi	SSA
23	#F564E3	61.663	2021	Burundi	Burundi	SSA
23	#F564E3	61.977	2022	Burundi	Burundi	SSA
25	#B79F00	55.434	1990	Cambodia	Cambodia	EAP
25	#B79F00	55.793	1991	Cambodia	Cambodia	EAP
25	#B79F00	56.021	1992	Cambodia	Cambodia	EAP
25	#B79F00	56.08	1993	Cambodia	Cambodia	EAP
25	#B79F00	56.035	1994	Cambodia	Cambodia	EAP
25	#B79F00	56.308	1995	Cambodia	Cambodia	EAP
25	#B79F00	56.346	1996	Cambodia	Cambodia	EAP
25	#B79F00	56.743	1997	Cambodia	Cambodia	EAP
25	#B79F00	57.028	1998	Cambodia	Cambodia	EAP
25	#B79F00	57.69	1999	Cambodia	Cambodia	EAP
25	#B79F00	58.625	2000	Cambodia	Cambodia	EAP
25	#B79F00	59.966	2001	Cambodia	Cambodia	EAP
25	#B79F00	61.226	2002	Cambodia	Cambodia	EAP
25	#B79F00	62.523	2003	Cambodia	Cambodia	EAP
25	#B79F00	63.552	2004	Cambodia	Cambodia	EAP
25	#B79F00	64.293	2005	Cambodia	Cambodia	EAP
25	#B79F00	65.059	2006	Cambodia	Cambodia	EAP
25	#B79F00	65.731	2007	Cambodia	Cambodia	EAP
25	#B79F00	66.47	2008	Cambodia	Cambodia	EAP
25	#B79F00	67.444	2009	Cambodia	Cambodia	EAP
25	#B79F00	67.712	2010	Cambodia	Cambodia	EAP
25	#B79F00	68.416	2011	Cambodia	Cambodia	EAP
25	#B79F00	68.915	2012	Cambodia	Cambodia	EAP
25	#B79F00	69.304	2013	Cambodia	Cambodia	EAP
25	#B79F00	69.736	2014	Cambodia	Cambodia	EAP
25	#B79F00	69.873	2015	Cambodia	Cambodia	EAP
25	#B79F00	70.224	2016	Cambodia	Cambodia	EAP
25	#B79F00	70.515	2017	Cambodia	Cambodia	EAP
25	#B79F00	70.561	2018	Cambodia	Cambodia	EAP
25	#B79F00	70.692	2019	Cambodia	Cambodia	EAP
25	#B79F00	70.416	2020	Cambodia	Cambodia	EAP
25	#B79F00	69.584	2021	Cambodia	Cambodia	EAP
25	#B79F00	69.896	2022	Cambodia	Cambodia	EAP
26	#F564E3	54.868	1990	Cameroon	Cameroon	SSA
26	#F564E3	54.658	1991	Cameroon	Cameroon	SSA
26	#F564E3	54.481	1992	Cameroon	Cameroon	SSA
26	#F564E3	54.062	1993	Cameroon	Cameroon	SSA
26	#F564E3	53.528	1994	Cameroon	Cameroon	SSA
26	#F564E3	53.222	1995	Cameroon	Cameroon	SSA
26	#F564E3	52.82	1996	Cameroon	Cameroon	SSA
26	#F564E3	52.737	1997	Cameroon	Cameroon	SSA
26	#F564E3	52.582	1998	Cameroon	Cameroon	SSA
26	#F564E3	52.695	1999	Cameroon	Cameroon	SSA
26	#F564E3	52.932	2000	Cameroon	Cameroon	SSA
26	#F564E3	53.142	2001	Cameroon	Cameroon	SSA
26	#F564E3	53.415	2002	Cameroon	Cameroon	SSA
26	#F564E3	53.883	2003	Cameroon	Cameroon	SSA
26	#F564E3	54.178	2004	Cameroon	Cameroon	SSA
26	#F564E3	54.362	2005	Cameroon	Cameroon	SSA
26	#F564E3	54.856	2006	Cameroon	Cameroon	SSA
26	#F564E3	55.165	2007	Cameroon	Cameroon	SSA
26	#F564E3	55.655	2008	Cameroon	Cameroon	SSA
26	#F564E3	56.102	2009	Cameroon	Cameroon	SSA
26	#F564E3	56.582	2010	Cameroon	Cameroon	SSA
26	#F564E3	57.133	2011	Cameroon	Cameroon	SSA
26	#F564E3	57.792	2012	Cameroon	Cameroon	SSA
26	#F564E3	58.476	2013	Cameroon	Cameroon	SSA
26	#F564E3	58.935	2014	Cameroon	Cameroon	SSA
26	#F564E3	59.658	2015	Cameroon	Cameroon	SSA
26	#F564E3	60.233	2016	Cameroon	Cameroon	SSA
26	#F564E3	60.81	2017	Cameroon	Cameroon	SSA
26	#F564E3	61.18	2018	Cameroon	Cameroon	SSA
26	#F564E3	61.584	2019	Cameroon	Cameroon	SSA
26	#F564E3	60.833	2020	Cameroon	Cameroon	SSA
26	#F564E3	60.333	2021	Cameroon	Cameroon	SSA
26	#F564E3	60.958	2022	Cameroon	Cameroon	SSA
27	#F564E3	49.635	1990	Central African Republic	Central African Republic	SSA
27	#F564E3	49.252	1991	Central African Republic	Central African Republic	SSA
27	#F564E3	48.793	1992	Central African Republic	Central African Republic	SSA
27	#F564E3	48.353	1993	Central African Republic	Central African Republic	SSA
27	#F564E3	47.853	1994	Central African Republic	Central African Republic	SSA
27	#F564E3	47.35	1995	Central African Republic	Central African Republic	SSA
27	#F564E3	46.831	1996	Central African Republic	Central African Republic	SSA
27	#F564E3	46.319	1997	Central African Republic	Central African Republic	SSA
27	#F564E3	46.025	1998	Central African Republic	Central African Republic	SSA
27	#F564E3	45.75	1999	Central African Republic	Central African Republic	SSA
27	#F564E3	45.406	2000	Central African Republic	Central African Republic	SSA
27	#F564E3	45.393	2001	Central African Republic	Central African Republic	SSA
27	#F564E3	45.409	2002	Central African Republic	Central African Republic	SSA
27	#F564E3	45.76	2003	Central African Republic	Central African Republic	SSA
27	#F564E3	46.038	2004	Central African Republic	Central African Republic	SSA
27	#F564E3	46.433	2005	Central African Republic	Central African Republic	SSA
27	#F564E3	46.851	2006	Central African Republic	Central African Republic	SSA
27	#F564E3	47.426	2007	Central African Republic	Central African Republic	SSA
27	#F564E3	48.016	2008	Central African Republic	Central African Republic	SSA
27	#F564E3	48.648	2009	Central African Republic	Central African Republic	SSA
27	#F564E3	49.255	2010	Central African Republic	Central African Republic	SSA
27	#F564E3	49.948	2011	Central African Republic	Central African Republic	SSA
27	#F564E3	50.686	2012	Central African Republic	Central African Republic	SSA
27	#F564E3	50.902	2013	Central African Republic	Central African Republic	SSA
27	#F564E3	50.566	2014	Central African Republic	Central African Republic	SSA
27	#F564E3	52.793	2015	Central African Republic	Central African Republic	SSA
27	#F564E3	53.46	2016	Central African Republic	Central African Republic	SSA
27	#F564E3	53.721	2017	Central African Republic	Central African Republic	SSA
27	#F564E3	54.369	2018	Central African Republic	Central African Republic	SSA
27	#F564E3	55.025	2019	Central African Republic	Central African Republic	SSA
27	#F564E3	54.604	2020	Central African Republic	Central African Republic	SSA
27	#F564E3	53.895	2021	Central African Republic	Central African Republic	SSA
27	#F564E3	54.477	2022	Central African Republic	Central African Republic	SSA
29	#00BFC4	72.574	1990	Chile	Chile	LAC
29	#00BFC4	73.574	1991	Chile	Chile	LAC
29	#00BFC4	74.135	1992	Chile	Chile	LAC
29	#00BFC4	74.195	1993	Chile	Chile	LAC
29	#00BFC4	74.614	1994	Chile	Chile	LAC
29	#00BFC4	74.609	1995	Chile	Chile	LAC
29	#00BFC4	74.899	1996	Chile	Chile	LAC
29	#00BFC4	75.596	1997	Chile	Chile	LAC
29	#00BFC4	75.669	1998	Chile	Chile	LAC
29	#00BFC4	76.018	1999	Chile	Chile	LAC
29	#00BFC4	76.87	2000	Chile	Chile	LAC
29	#00BFC4	76.773	2001	Chile	Chile	LAC
29	#00BFC4	77.445	2002	Chile	Chile	LAC
29	#00BFC4	77.387	2003	Chile	Chile	LAC
29	#00BFC4	77.616	2004	Chile	Chile	LAC
29	#00BFC4	78.016	2005	Chile	Chile	LAC
29	#00BFC4	78.261	2006	Chile	Chile	LAC
29	#00BFC4	77.826	2007	Chile	Chile	LAC
29	#00BFC4	78.484	2008	Chile	Chile	LAC
29	#00BFC4	78.741	2009	Chile	Chile	LAC
29	#00BFC4	78.501	2010	Chile	Chile	LAC
29	#00BFC4	79.11	2011	Chile	Chile	LAC
29	#00BFC4	79.023	2012	Chile	Chile	LAC
29	#00BFC4	79.339	2013	Chile	Chile	LAC
29	#00BFC4	79.473	2014	Chile	Chile	LAC
29	#00BFC4	79.746	2015	Chile	Chile	LAC
29	#00BFC4	80.079	2016	Chile	Chile	LAC
29	#00BFC4	80.35	2017	Chile	Chile	LAC
29	#00BFC4	80.133	2018	Chile	Chile	LAC
29	#00BFC4	80.326	2019	Chile	Chile	LAC
29	#00BFC4	79.377	2020	Chile	Chile	LAC
29	#00BFC4	78.944	2021	Chile	Chile	LAC
29	#00BFC4	79.519	2022	Chile	Chile	LAC
30	#B79F00	68.005	1990	China	China	EAP
30	#B79F00	68.169	1991	China	China	EAP
30	#B79F00	68.734	1992	China	China	EAP
30	#B79F00	69.216	1993	China	China	EAP
30	#B79F00	69.52	1994	China	China	EAP
30	#B79F00	70.008	1995	China	China	EAP
30	#B79F00	70.266	1996	China	China	EAP
30	#B79F00	70.672	1997	China	China	EAP
30	#B79F00	71.172	1998	China	China	EAP
30	#B79F00	71.419	1999	China	China	EAP
30	#B79F00	71.881	2000	China	China	EAP
30	#B79F00	72.606	2001	China	China	EAP
30	#B79F00	72.985	2002	China	China	EAP
30	#B79F00	73.371	2003	China	China	EAP
30	#B79F00	73.748	2004	China	China	EAP
30	#B79F00	74.111	2005	China	China	EAP
30	#B79F00	74.504	2006	China	China	EAP
30	#B79F00	74.762	2007	China	China	EAP
30	#B79F00	74.872	2008	China	China	EAP
30	#B79F00	75.343	2009	China	China	EAP
30	#B79F00	75.599	2010	China	China	EAP
30	#B79F00	75.903	2011	China	China	EAP
30	#B79F00	76.192	2012	China	China	EAP
30	#B79F00	76.452	2013	China	China	EAP
30	#B79F00	76.717	2014	China	China	EAP
30	#B79F00	76.977	2015	China	China	EAP
30	#B79F00	77.218	2016	China	China	EAP
30	#B79F00	77.248	2017	China	China	EAP
30	#B79F00	77.744	2018	China	China	EAP
30	#B79F00	77.968	2019	China	China	EAP
30	#B79F00	78.077	2020	China	China	EAP
30	#B79F00	78.211	2021	China	China	EAP
30	#B79F00	78.587	2022	China	China	EAP
31	#00BFC4	68.644	1990	Colombia	Colombia	LAC
31	#00BFC4	68.813	1991	Colombia	Colombia	LAC
31	#00BFC4	69.038	1992	Colombia	Colombia	LAC
31	#00BFC4	69.342	1993	Colombia	Colombia	LAC
31	#00BFC4	69.613	1994	Colombia	Colombia	LAC
31	#00BFC4	69.933	1995	Colombia	Colombia	LAC
31	#00BFC4	70.189	1996	Colombia	Colombia	LAC
31	#00BFC4	70.492	1997	Colombia	Colombia	LAC
31	#00BFC4	70.738	1998	Colombia	Colombia	LAC
31	#00BFC4	70.926	1999	Colombia	Colombia	LAC
31	#00BFC4	71.32	2000	Colombia	Colombia	LAC
31	#00BFC4	71.502	2001	Colombia	Colombia	LAC
31	#00BFC4	71.939	2002	Colombia	Colombia	LAC
31	#00BFC4	72.361	2003	Colombia	Colombia	LAC
31	#00BFC4	72.695	2004	Colombia	Colombia	LAC
31	#00BFC4	73.081	2005	Colombia	Colombia	LAC
31	#00BFC4	73.468	2006	Colombia	Colombia	LAC
31	#00BFC4	73.837	2007	Colombia	Colombia	LAC
31	#00BFC4	74.295	2008	Colombia	Colombia	LAC
31	#00BFC4	74.742	2009	Colombia	Colombia	LAC
31	#00BFC4	75.033	2010	Colombia	Colombia	LAC
31	#00BFC4	75.32	2011	Colombia	Colombia	LAC
31	#00BFC4	75.597	2012	Colombia	Colombia	LAC
31	#00BFC4	75.827	2013	Colombia	Colombia	LAC
31	#00BFC4	76.043	2014	Colombia	Colombia	LAC
31	#00BFC4	76.257	2015	Colombia	Colombia	LAC
31	#00BFC4	76.471	2016	Colombia	Colombia	LAC
31	#00BFC4	76.646	2017	Colombia	Colombia	LAC
31	#00BFC4	76.748	2018	Colombia	Colombia	LAC
31	#00BFC4	76.752	2019	Colombia	Colombia	LAC
31	#00BFC4	74.769	2020	Colombia	Colombia	LAC
31	#00BFC4	72.83	2021	Colombia	Colombia	LAC
31	#00BFC4	73.659	2022	Colombia	Colombia	LAC
33	#F564E3	55.926	1990	Congo	Congo	SSA
33	#F564E3	55.243	1991	Congo	Congo	SSA
33	#F564E3	54.663	1992	Congo	Congo	SSA
33	#F564E3	54.146	1993	Congo	Congo	SSA
33	#F564E3	53.738	1994	Congo	Congo	SSA
33	#F564E3	53.644	1995	Congo	Congo	SSA
33	#F564E3	53.491	1996	Congo	Congo	SSA
33	#F564E3	47.19	1997	Congo	Congo	SSA
33	#F564E3	50.894	1998	Congo	Congo	SSA
33	#F564E3	52.757	1999	Congo	Congo	SSA
33	#F564E3	53.682	2000	Congo	Congo	SSA
33	#F564E3	54.395	2001	Congo	Congo	SSA
33	#F564E3	55.088	2002	Congo	Congo	SSA
33	#F564E3	55.948	2003	Congo	Congo	SSA
33	#F564E3	56.986	2004	Congo	Congo	SSA
33	#F564E3	58.126	2005	Congo	Congo	SSA
33	#F564E3	58.878	2006	Congo	Congo	SSA
33	#F564E3	59.643	2007	Congo	Congo	SSA
33	#F564E3	60.426	2008	Congo	Congo	SSA
33	#F564E3	61.088	2009	Congo	Congo	SSA
33	#F564E3	61.683	2010	Congo	Congo	SSA
33	#F564E3	61.992	2011	Congo	Congo	SSA
33	#F564E3	62.317	2012	Congo	Congo	SSA
33	#F564E3	62.695	2013	Congo	Congo	SSA
33	#F564E3	62.95	2014	Congo	Congo	SSA
33	#F564E3	63.233	2015	Congo	Congo	SSA
33	#F564E3	63.577	2016	Congo	Congo	SSA
33	#F564E3	63.76	2017	Congo	Congo	SSA
33	#F564E3	64.053	2018	Congo	Congo	SSA
33	#F564E3	62.747	2019	Congo	Congo	SSA
33	#F564E3	63.785	2020	Congo	Congo	SSA
33	#F564E3	63.519	2021	Congo	Congo	SSA
33	#F564E3	63.053	2022	Congo	Congo	SSA
34	#F564E3	48.601	1990	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	48.948	1991	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	49.244	1992	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	49.551	1993	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	49.884	1994	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	50.411	1995	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	49.307	1996	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	50.402	1997	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	49.696	1998	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	49.945	1999	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	51.781	2000	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	52.116	2001	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	52.333	2002	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	52.827	2003	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	53.426	2004	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	53.927	2005	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	54.534	2006	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	54.923	2007	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	55.339	2008	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	55.836	2009	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	56.417	2010	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	57.069	2011	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	57.248	2012	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	57.762	2013	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	58.296	2014	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	58.49	2015	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	59.066	2016	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	59.411	2017	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	59.942	2018	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	60.276	2019	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	59.739	2020	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	59.193	2021	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	59.743	2022	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
35	#00BFC4	76.63	1990	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.591	1991	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.627	1992	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.703	1993	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.67	1994	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.552	1995	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.804	1996	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.07	1997	Costa Rica	Costa Rica	LAC
35	#00BFC4	76.896	1998	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.138	1999	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.586	2000	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.545	2001	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.983	2002	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.072	2003	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.331	2004	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.505	2005	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.514	2006	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.462	2007	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.445	2008	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.672	2009	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.67	2010	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.348	2011	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.283	2012	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.403	2013	Costa Rica	Costa Rica	LAC
35	#00BFC4	78.774	2014	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.086	2015	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.459	2016	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.377	2017	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.484	2018	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.427	2019	Costa Rica	Costa Rica	LAC
35	#00BFC4	79.277	2020	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.023	2021	Costa Rica	Costa Rica	LAC
35	#00BFC4	77.32	2022	Costa Rica	Costa Rica	LAC
36	#F564E3	52.603	1990	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	52.323	1991	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	52.138	1992	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.925	1993	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.737	1994	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.61	1995	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.52	1996	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.449	1997	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.108	1998	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	50.957	1999	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	50.842	2000	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	50.81	2001	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	50.886	2002	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	50.954	2003	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.363	2004	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	51.824	2005	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	52.355	2006	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	52.97	2007	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	53.653	2008	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	54.394	2009	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	55.023	2010	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	55.52	2011	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	56.158	2012	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	56.748	2013	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	57.208	2014	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	57.762	2015	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	58.06	2016	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	58.48	2017	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	58.849	2018	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	59.319	2019	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	59.032	2020	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	58.598	2021	Côte d'Ivoire	Côte d'Ivoire	SSA
36	#F564E3	58.916	2022	Côte d'Ivoire	Côte d'Ivoire	SSA
37	#00BFC4	74.039	1990	Cuba	Cuba	LAC
37	#00BFC4	74.093	1991	Cuba	Cuba	LAC
37	#00BFC4	74.162	1992	Cuba	Cuba	LAC
37	#00BFC4	74.261	1993	Cuba	Cuba	LAC
37	#00BFC4	74.411	1994	Cuba	Cuba	LAC
37	#00BFC4	74.623	1995	Cuba	Cuba	LAC
37	#00BFC4	74.903	1996	Cuba	Cuba	LAC
37	#00BFC4	75.222	1997	Cuba	Cuba	LAC
37	#00BFC4	75.564	1998	Cuba	Cuba	LAC
37	#00BFC4	75.893	1999	Cuba	Cuba	LAC
37	#00BFC4	76.183	2000	Cuba	Cuba	LAC
37	#00BFC4	76.421	2001	Cuba	Cuba	LAC
37	#00BFC4	76.612	2002	Cuba	Cuba	LAC
37	#00BFC4	76.773	2003	Cuba	Cuba	LAC
37	#00BFC4	76.912	2004	Cuba	Cuba	LAC
37	#00BFC4	77.047	2005	Cuba	Cuba	LAC
37	#00BFC4	77.179	2006	Cuba	Cuba	LAC
37	#00BFC4	77.307	2007	Cuba	Cuba	LAC
