group	colour	y	x	tooltip	clickSelects	showSelected1
19	#F564E3	11.5660107	2015	Botswana	Botswana	SSA
19	#F564E3	11.54262227	2016	Botswana	Botswana	SSA
19	#F564E3	11.51923385	2017	Botswana	Botswana	SSA
19	#F564E3	11.49584543	2018	Botswana	Botswana	SSA
19	#F564E3	11.47245701	2019	Botswana	Botswana	SSA
19	#F564E3	11.44906858	2020	Botswana	Botswana	SSA
19	#F564E3	11.42568016	2021	Botswana	Botswana	SSA
19	#F564E3	11.42568016	2022	Botswana	Botswana	SSA
20	#00BFC4	12.92652101	1990	Brazil	Brazil	LAC
20	#00BFC4	12.97149303	1991	Brazil	Brazil	LAC
20	#00BFC4	13.0166215	1992	Brazil	Brazil	LAC
20	#00BFC4	13.06190699	1993	Brazil	Brazil	LAC
20	#00BFC4	13.10735002	1994	Brazil	Brazil	LAC
20	#00BFC4	13.15295115	1995	Brazil	Brazil	LAC
20	#00BFC4	13.19871093	1996	Brazil	Brazil	LAC
20	#00BFC4	13.24462991	1997	Brazil	Brazil	LAC
20	#00BFC4	13.29070864	1998	Brazil	Brazil	LAC
20	#00BFC4	13.33694769	1999	Brazil	Brazil	LAC
20	#00BFC4	13.3833476	2000	Brazil	Brazil	LAC
20	#00BFC4	13.42990894	2001	Brazil	Brazil	LAC
20	#00BFC4	13.47663227	2002	Brazil	Brazil	LAC
20	#00BFC4	13.52351815	2003	Brazil	Brazil	LAC
20	#00BFC4	13.57056715	2004	Brazil	Brazil	LAC
20	#00BFC4	13.61777984	2005	Brazil	Brazil	LAC
20	#00BFC4	13.66515678	2006	Brazil	Brazil	LAC
20	#00BFC4	13.71269855	2007	Brazil	Brazil	LAC
20	#00BFC4	13.76040572	2008	Brazil	Brazil	LAC
20	#00BFC4	13.80827886	2009	Brazil	Brazil	LAC
20	#00BFC4	13.85631856	2010	Brazil	Brazil	LAC
20	#00BFC4	13.90452539	2011	Brazil	Brazil	LAC
20	#00BFC4	13.95289993	2012	Brazil	Brazil	LAC
20	#00BFC4	15.24518967	2013	Brazil	Brazil	LAC
20	#00BFC4	15.36814022	2014	Brazil	Brazil	LAC
20	#00BFC4	15.24540043	2015	Brazil	Brazil	LAC
20	#00BFC4	15.29432011	2016	Brazil	Brazil	LAC
20	#00BFC4	15.40701962	2017	Brazil	Brazil	LAC
20	#00BFC4	15.50376034	2018	Brazil	Brazil	LAC
20	#00BFC4	15.44937038	2019	Brazil	Brazil	LAC
20	#00BFC4	15.44596004	2020	Brazil	Brazil	LAC
20	#00BFC4	15.5788002	2021	Brazil	Brazil	LAC
20	#00BFC4	15.5788002	2022	Brazil	Brazil	LAC
21	#B79F00	12.60107709	1990	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	12.40764402	1991	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	12.21718025	1992	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	12.0296402	1993	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.76173973	1994	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.65198731	1995	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.5422349	1996	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.43248248	1997	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.32273006	1998	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.57223034	1999	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.53234005	2000	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.63160038	2001	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	11.85077953	2002	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	12.22157955	2003	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	12.60894012	2004	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	12.88778973	2005	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.25531006	2006	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.42671967	2007	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.53855038	2008	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.80313015	2009	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.87399006	2010	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.1947403	2011	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.74849987	2012	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.74330044	2013	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.63543034	2014	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.33631992	2015	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.21236992	2016	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	14.06844997	2017	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.94052982	2018	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.76078033	2019	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.69861984	2020	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.69861984	2021	Brunei Darussalam	Brunei Darussalam	EAP
21	#B79F00	13.69861984	2022	Brunei Darussalam	Brunei Darussalam	EAP
23	#F564E3	4.218900204	1990	Burundi	Burundi	SSA
23	#F564E3	4.333489895	1991	Burundi	Burundi	SSA
23	#F564E3	4.203050137	1992	Burundi	Burundi	SSA
23	#F564E3	4.479829788	1993	Burundi	Burundi	SSA
23	#F564E3	4.496963561	1994	Burundi	Burundi	SSA
23	#F564E3	4.514097333	1995	Burundi	Burundi	SSA
23	#F564E3	4.531231105	1996	Burundi	Burundi	SSA
23	#F564E3	4.548364878	1997	Burundi	Burundi	SSA
23	#F564E3	4.56549865	1998	Burundi	Burundi	SSA
23	#F564E3	4.582632422	1999	Burundi	Burundi	SSA
23	#F564E3	4.599766195	2000	Burundi	Burundi	SSA
23	#F564E3	4.616899967	2001	Burundi	Burundi	SSA
23	#F564E3	5.057419777	2002	Burundi	Burundi	SSA
23	#F564E3	5.523624897	2003	Burundi	Burundi	SSA
23	#F564E3	5.989830017	2004	Burundi	Burundi	SSA
23	#F564E3	6.369110107	2005	Burundi	Burundi	SSA
23	#F564E3	7.855309963	2006	Burundi	Burundi	SSA
23	#F564E3	8.63090992	2007	Burundi	Burundi	SSA
23	#F564E3	9.340579987	2008	Burundi	Burundi	SSA
23	#F564E3	10.05025005	2009	Burundi	Burundi	SSA
23	#F564E3	10.5172596	2010	Burundi	Burundi	SSA
23	#F564E3	10.69895983	2011	Burundi	Burundi	SSA
23	#F564E3	10.88066006	2012	Burundi	Burundi	SSA
23	#F564E3	10.99707985	2013	Burundi	Burundi	SSA
23	#F564E3	11.12872982	2014	Burundi	Burundi	SSA
23	#F564E3	11.1534996	2015	Burundi	Burundi	SSA
23	#F564E3	11.11637974	2016	Burundi	Burundi	SSA
23	#F564E3	10.48184967	2017	Burundi	Burundi	SSA
23	#F564E3	10.24604034	2018	Burundi	Burundi	SSA
23	#F564E3	10.10524225	2019	Burundi	Burundi	SSA
23	#F564E3	9.966378953	2020	Burundi	Burundi	SSA
23	#F564E3	9.966378953	2021	Burundi	Burundi	SSA
23	#F564E3	9.966378953	2022	Burundi	Burundi	SSA
25	#B79F00	6.885230713	1990	Cambodia	Cambodia	EAP
25	#B79F00	6.991089821	1991	Cambodia	Cambodia	EAP
25	#B79F00	7.098576493	1992	Cambodia	Cambodia	EAP
25	#B79F00	7.206063165	1993	Cambodia	Cambodia	EAP
25	#B79F00	7.313549836	1994	Cambodia	Cambodia	EAP
25	#B79F00	7.421036508	1995	Cambodia	Cambodia	EAP
25	#B79F00	7.52852318	1996	Cambodia	Cambodia	EAP
25	#B79F00	7.636009852	1997	Cambodia	Cambodia	EAP
25	#B79F00	7.743496524	1998	Cambodia	Cambodia	EAP
25	#B79F00	7.850983196	1999	Cambodia	Cambodia	EAP
25	#B79F00	7.958469868	2000	Cambodia	Cambodia	EAP
25	#B79F00	8.594880104	2001	Cambodia	Cambodia	EAP
25	#B79F00	9.777799606	2002	Cambodia	Cambodia	EAP
25	#B79F00	10.32608032	2003	Cambodia	Cambodia	EAP
25	#B79F00	10.84488964	2004	Cambodia	Cambodia	EAP
25	#B79F00	11.0031147	2005	Cambodia	Cambodia	EAP
25	#B79F00	11.16133976	2006	Cambodia	Cambodia	EAP
25	#B79F00	11.16427994	2007	Cambodia	Cambodia	EAP
25	#B79F00	11.05580997	2008	Cambodia	Cambodia	EAP
25	#B79F00	11.10583191	2009	Cambodia	Cambodia	EAP
25	#B79F00	11.15608016	2010	Cambodia	Cambodia	EAP
25	#B79F00	11.20655577	2011	Cambodia	Cambodia	EAP
25	#B79F00	11.25725975	2012	Cambodia	Cambodia	EAP
25	#B79F00	11.30819314	2013	Cambodia	Cambodia	EAP
25	#B79F00	11.35912653	2014	Cambodia	Cambodia	EAP
25	#B79F00	11.41005992	2015	Cambodia	Cambodia	EAP
25	#B79F00	11.46099331	2016	Cambodia	Cambodia	EAP
25	#B79F00	11.5119267	2017	Cambodia	Cambodia	EAP
25	#B79F00	11.52826715	2018	Cambodia	Cambodia	EAP
25	#B79F00	11.5446076	2019	Cambodia	Cambodia	EAP
25	#B79F00	11.56094805	2020	Cambodia	Cambodia	EAP
25	#B79F00	11.56094805	2021	Cambodia	Cambodia	EAP
25	#B79F00	11.56094805	2022	Cambodia	Cambodia	EAP
26	#F564E3	8.211890221	1990	Cameroon	Cameroon	SSA
26	#F564E3	8.174260139	1991	Cameroon	Cameroon	SSA
26	#F564E3	8.047991395	1992	Cameroon	Cameroon	SSA
26	#F564E3	7.921722651	1993	Cameroon	Cameroon	SSA
26	#F564E3	7.795453906	1994	Cameroon	Cameroon	SSA
26	#F564E3	7.669185162	1995	Cameroon	Cameroon	SSA
26	#F564E3	7.542916417	1996	Cameroon	Cameroon	SSA
26	#F564E3	7.416647673	1997	Cameroon	Cameroon	SSA
26	#F564E3	7.290378928	1998	Cameroon	Cameroon	SSA
26	#F564E3	7.164110184	1999	Cameroon	Cameroon	SSA
26	#F564E3	7.393889904	2000	Cameroon	Cameroon	SSA
26	#F564E3	8.67166996	2001	Cameroon	Cameroon	SSA
26	#F564E3	8.403800011	2002	Cameroon	Cameroon	SSA
26	#F564E3	8.556240082	2003	Cameroon	Cameroon	SSA
26	#F564E3	8.608369827	2004	Cameroon	Cameroon	SSA
26	#F564E3	8.567790031	2005	Cameroon	Cameroon	SSA
26	#F564E3	8.321900368	2006	Cameroon	Cameroon	SSA
26	#F564E3	9.09265995	2007	Cameroon	Cameroon	SSA
26	#F564E3	9.529709816	2008	Cameroon	Cameroon	SSA
26	#F564E3	10.00405025	2009	Cameroon	Cameroon	SSA
26	#F564E3	10.37228012	2010	Cameroon	Cameroon	SSA
26	#F564E3	10.74050999	2011	Cameroon	Cameroon	SSA
26	#F564E3	11.32874012	2012	Cameroon	Cameroon	SSA
26	#F564E3	11.63219023	2013	Cameroon	Cameroon	SSA
26	#F564E3	11.93564034	2014	Cameroon	Cameroon	SSA
26	#F564E3	12.20610046	2015	Cameroon	Cameroon	SSA
26	#F564E3	12.13076019	2016	Cameroon	Cameroon	SSA
26	#F564E3	12.43191341	2017	Cameroon	Cameroon	SSA
26	#F564E3	12.74054294	2018	Cameroon	Cameroon	SSA
26	#F564E3	13.05683437	2019	Cameroon	Cameroon	SSA
26	#F564E3	13.38097793	2020	Cameroon	Cameroon	SSA
26	#F564E3	13.38097793	2021	Cameroon	Cameroon	SSA
26	#F564E3	13.38097793	2022	Cameroon	Cameroon	SSA
27	#F564E3	5.280560017	1990	Central African Republic	Central African Republic	SSA
27	#F564E3	4.918749809	1991	Central African Republic	Central African Republic	SSA
27	#F564E3	4.094940186	1992	Central African Republic	Central African Republic	SSA
27	#F564E3	4.196776643	1993	Central African Republic	Central African Republic	SSA
27	#F564E3	4.298613099	1994	Central African Republic	Central African Republic	SSA
27	#F564E3	4.400449556	1995	Central African Republic	Central African Republic	SSA
27	#F564E3	4.502286013	1996	Central African Republic	Central African Republic	SSA
27	#F564E3	4.60412247	1997	Central African Republic	Central African Republic	SSA
27	#F564E3	4.705958927	1998	Central African Republic	Central African Republic	SSA
27	#F564E3	4.807795384	1999	Central African Republic	Central African Republic	SSA
27	#F564E3	4.909631841	2000	Central African Republic	Central African Republic	SSA
27	#F564E3	5.011468298	2001	Central African Republic	Central African Republic	SSA
27	#F564E3	5.113304755	2002	Central African Republic	Central African Republic	SSA
27	#F564E3	5.215141212	2003	Central African Republic	Central African Republic	SSA
27	#F564E3	5.316977669	2004	Central African Republic	Central African Republic	SSA
27	#F564E3	5.418814126	2005	Central African Republic	Central African Republic	SSA
27	#F564E3	5.520650583	2006	Central African Republic	Central African Republic	SSA
27	#F564E3	5.62248704	2007	Central African Republic	Central African Republic	SSA
27	#F564E3	5.724323497	2008	Central African Republic	Central African Republic	SSA
27	#F564E3	5.826159954	2009	Central African Republic	Central African Republic	SSA
27	#F564E3	6.018069983	2010	Central African Republic	Central African Republic	SSA
27	#F564E3	6.209980011	2011	Central African Republic	Central African Republic	SSA
27	#F564E3	6.190639973	2012	Central African Republic	Central African Republic	SSA
27	#F564E3	6.317989663	2013	Central African Republic	Central African Republic	SSA
27	#F564E3	6.447959105	2014	Central African Republic	Central African Republic	SSA
27	#F564E3	6.580602192	2015	Central African Republic	Central African Republic	SSA
27	#F564E3	6.715973923	2016	Central African Republic	Central African Republic	SSA
27	#F564E3	6.85413043	2017	Central African Republic	Central African Republic	SSA
27	#F564E3	6.995129001	2018	Central African Republic	Central African Republic	SSA
27	#F564E3	7.139028099	2019	Central African Republic	Central African Republic	SSA
27	#F564E3	7.285887393	2020	Central African Republic	Central African Republic	SSA
27	#F564E3	7.285887393	2021	Central African Republic	Central African Republic	SSA
27	#F564E3	7.285887393	2022	Central African Republic	Central African Republic	SSA
29	#00BFC4	12.74779872	1990	Chile	Chile	LAC
29	#00BFC4	12.73688984	1991	Chile	Chile	LAC
29	#00BFC4	12.7259903	1992	Chile	Chile	LAC
29	#00BFC4	11.73915958	1993	Chile	Chile	LAC
29	#00BFC4	11.91450367	1994	Chile	Chile	LAC
29	#00BFC4	12.08984776	1995	Chile	Chile	LAC
29	#00BFC4	12.26519184	1996	Chile	Chile	LAC
29	#00BFC4	12.44053593	1997	Chile	Chile	LAC
29	#00BFC4	12.61588001	1998	Chile	Chile	LAC
29	#00BFC4	13.08310032	1999	Chile	Chile	LAC
29	#00BFC4	13.13626003	2000	Chile	Chile	LAC
29	#00BFC4	13.33110523	2001	Chile	Chile	LAC
29	#00BFC4	13.52595043	2002	Chile	Chile	LAC
29	#00BFC4	13.74680042	2003	Chile	Chile	LAC
29	#00BFC4	14.06828022	2004	Chile	Chile	LAC
29	#00BFC4	14.38132	2005	Chile	Chile	LAC
29	#00BFC4	14.31814957	2006	Chile	Chile	LAC
29	#00BFC4	14.70213032	2007	Chile	Chile	LAC
29	#00BFC4	14.85708046	2008	Chile	Chile	LAC
29	#00BFC4	14.88204002	2009	Chile	Chile	LAC
29	#00BFC4	15.09842968	2010	Chile	Chile	LAC
29	#00BFC4	15.31116009	2011	Chile	Chile	LAC
29	#00BFC4	15.41316986	2012	Chile	Chile	LAC
29	#00BFC4	16.10619926	2013	Chile	Chile	LAC
29	#00BFC4	16.26062965	2014	Chile	Chile	LAC
29	#00BFC4	16.39200974	2015	Chile	Chile	LAC
29	#00BFC4	16.49542999	2016	Chile	Chile	LAC
29	#00BFC4	16.53348923	2017	Chile	Chile	LAC
29	#00BFC4	16.60621071	2018	Chile	Chile	LAC
29	#00BFC4	16.64357948	2019	Chile	Chile	LAC
29	#00BFC4	16.34049988	2020	Chile	Chile	LAC
29	#00BFC4	16.76792908	2021	Chile	Chile	LAC
29	#00BFC4	16.76792908	2022	Chile	Chile	LAC
30	#B79F00	8.605669975	1990	China	China	EAP
30	#B79F00	8.595879555	1991	China	China	EAP
30	#B79F00	8.599749565	1992	China	China	EAP
30	#B79F00	8.60599041	1993	China	China	EAP
30	#B79F00	8.580659866	1994	China	China	EAP
30	#B79F00	8.725359917	1995	China	China	EAP
30	#B79F00	8.975049973	1996	China	China	EAP
30	#B79F00	9.136859894	1997	China	China	EAP
30	#B79F00	9.392760038	1998	China	China	EAP
30	#B79F00	9.648660183	1999	China	China	EAP
30	#B79F00	9.904560328	2000	China	China	EAP
30	#B79F00	10.16046047	2001	China	China	EAP
30	#B79F00	10.5064764	2002	China	China	EAP
30	#B79F00	10.85249233	2003	China	China	EAP
30	#B79F00	11.19850826	2004	China	China	EAP
30	#B79F00	11.54452419	2005	China	China	EAP
30	#B79F00	11.89054012	2006	China	China	EAP
30	#B79F00	12.20328999	2007	China	China	EAP
30	#B79F00	12.51947975	2008	China	China	EAP
30	#B79F00	12.85252953	2009	China	China	EAP
30	#B79F00	13.04319954	2010	China	China	EAP
30	#B79F00	13.15779018	2011	China	China	EAP
30	#B79F00	13.28357029	2012	China	China	EAP
30	#B79F00	13.5112315	2013	China	China	EAP
30	#B79F00	13.7427945	2014	China	China	EAP
30	#B79F00	13.97832615	2015	China	China	EAP
30	#B79F00	14.21789447	2016	China	China	EAP
30	#B79F00	14.46156865	2017	China	China	EAP
30	#B79F00	14.70941905	2018	China	China	EAP
30	#B79F00	14.96151725	2019	China	China	EAP
30	#B79F00	15.21793605	2020	China	China	EAP
30	#B79F00	15.21793605	2021	China	China	EAP
30	#B79F00	15.21793605	2022	China	China	EAP
31	#00BFC4	9.167188807	1990	Colombia	Colombia	LAC
31	#00BFC4	9.698809624	1991	Colombia	Colombia	LAC
31	#00BFC4	10.26126003	1992	Colombia	Colombia	LAC
31	#00BFC4	10.41952991	1993	Colombia	Colombia	LAC
31	#00BFC4	10.52149963	1994	Colombia	Colombia	LAC
31	#00BFC4	10.55655956	1995	Colombia	Colombia	LAC
31	#00BFC4	11.07009983	1996	Colombia	Colombia	LAC
31	#00BFC4	11.42187977	1997	Colombia	Colombia	LAC
31	#00BFC4	11.77365971	1998	Colombia	Colombia	LAC
31	#00BFC4	11.71802044	1999	Colombia	Colombia	LAC
31	#00BFC4	12.15445042	2000	Colombia	Colombia	LAC
31	#00BFC4	12.15618515	2001	Colombia	Colombia	LAC
31	#00BFC4	12.15791988	2002	Colombia	Colombia	LAC
31	#00BFC4	12.40696001	2003	Colombia	Colombia	LAC
31	#00BFC4	12.65600014	2004	Colombia	Colombia	LAC
31	#00BFC4	13.17887974	2005	Colombia	Colombia	LAC
31	#00BFC4	13.52441025	2006	Colombia	Colombia	LAC
31	#00BFC4	13.78964996	2007	Colombia	Colombia	LAC
31	#00BFC4	13.99300003	2008	Colombia	Colombia	LAC
31	#00BFC4	14.43908978	2009	Colombia	Colombia	LAC
31	#00BFC4	14.41386032	2010	Colombia	Colombia	LAC
31	#00BFC4	14.50032043	2011	Colombia	Colombia	LAC
31	#00BFC4	14.18010044	2012	Colombia	Colombia	LAC
31	#00BFC4	14.7003603	2013	Colombia	Colombia	LAC
31	#00BFC4	14.60217953	2014	Colombia	Colombia	LAC
31	#00BFC4	14.64527988	2015	Colombia	Colombia	LAC
31	#00BFC4	14.76609039	2016	Colombia	Colombia	LAC
31	#00BFC4	14.73616982	2017	Colombia	Colombia	LAC
31	#00BFC4	14.62864017	2018	Colombia	Colombia	LAC
31	#00BFC4	14.52388	2019	Colombia	Colombia	LAC
31	#00BFC4	14.3924799	2020	Colombia	Colombia	LAC
31	#00BFC4	14.43749046	2021	Colombia	Colombia	LAC
31	#00BFC4	14.43749046	2022	Colombia	Colombia	LAC
33	#F564E3	11.11108971	1990	Congo	Congo	SSA
33	#F564E3	10.84885025	1991	Congo	Congo	SSA
33	#F564E3	10.69184017	1992	Congo	Congo	SSA
33	#F564E3	10.50271711	1993	Congo	Congo	SSA
33	#F564E3	10.31359406	1994	Congo	Congo	SSA
33	#F564E3	10.124471	1995	Congo	Congo	SSA
33	#F564E3	9.935347939	1996	Congo	Congo	SSA
33	#F564E3	9.74622488	1997	Congo	Congo	SSA
33	#F564E3	9.557101822	1998	Congo	Congo	SSA
33	#F564E3	9.367978764	1999	Congo	Congo	SSA
33	#F564E3	9.178855705	2000	Congo	Congo	SSA
33	#F564E3	8.989732647	2001	Congo	Congo	SSA
33	#F564E3	8.800609589	2002	Congo	Congo	SSA
33	#F564E3	8.589189529	2003	Congo	Congo	SSA
33	#F564E3	8.799640656	2004	Congo	Congo	SSA
33	#F564E3	9.010091782	2005	Congo	Congo	SSA
33	#F564E3	9.220542908	2006	Congo	Congo	SSA
33	#F564E3	9.430994034	2007	Congo	Congo	SSA
33	#F564E3	9.64144516	2008	Congo	Congo	SSA
33	#F564E3	9.851896286	2009	Congo	Congo	SSA
33	#F564E3	10.06234741	2010	Congo	Congo	SSA
33	#F564E3	10.27279854	2011	Congo	Congo	SSA
33	#F564E3	10.48324966	2012	Congo	Congo	SSA
33	#F564E3	10.70739212	2013	Congo	Congo	SSA
33	#F564E3	10.93632698	2014	Congo	Congo	SSA
33	#F564E3	11.17015669	2015	Congo	Congo	SSA
33	#F564E3	11.40898591	2016	Congo	Congo	SSA
33	#F564E3	11.65292155	2017	Congo	Congo	SSA
33	#F564E3	11.90207278	2018	Congo	Congo	SSA
33	#F564E3	12.15655111	2019	Congo	Congo	SSA
33	#F564E3	12.41647044	2020	Congo	Congo	SSA
33	#F564E3	12.41647044	2021	Congo	Congo	SSA
33	#F564E3	12.41647044	2022	Congo	Congo	SSA
34	#F564E3	6.191844261	1990	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.262680053	1991	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.334326219	1992	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.406792029	1993	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.480086862	1994	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.5542202	1995	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.630936861	1996	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.707653522	1997	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.784370184	1998	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.861086845	1999	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	6.937803507	2000	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.014520168	2001	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.09123683	2002	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.167953491	2003	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.244670153	2004	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.321386814	2005	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.398103476	2006	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	7.474820137	2007	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	8.197680473	2008	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	8.352589607	2009	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	8.690759659	2010	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.02892971	2011	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	8.892789841	2012	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.145159721	2013	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.20597948	2014	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.26720372	2015	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.328835131	2016	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.390876421	2017	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.453330315	2018	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.516199559	2019	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.579486913	2020	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.579486913	2021	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
34	#F564E3	9.579486913	2022	Congo (Democratic Republic of the)	Congo (Democratic Republic of the)	SSA
35	#00BFC4	9.739709854	1990	Costa Rica	Costa Rica	LAC
35	#00BFC4	9.978110313	1991	Costa Rica	Costa Rica	LAC
35	#00BFC4	10.24223995	1992	Costa Rica	Costa Rica	LAC
35	#00BFC4	10.39446497	1993	Costa Rica	Costa Rica	LAC
35	#00BFC4	10.54668999	1994	Costa Rica	Costa Rica	LAC
35	#00BFC4	10.698915	1995	Costa Rica	Costa Rica	LAC
35	#00BFC4	10.85114002	1996	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.00336504	1997	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.15559006	1998	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.30781507	1999	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.46004009	2000	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.61226511	2001	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.76449013	2002	Costa Rica	Costa Rica	LAC
35	#00BFC4	11.91671515	2003	Costa Rica	Costa Rica	LAC
35	#00BFC4	12.06894016	2004	Costa Rica	Costa Rica	LAC
35	#00BFC4	12.34011868	2005	Costa Rica	Costa Rica	LAC
35	#00BFC4	12.6112972	2006	Costa Rica	Costa Rica	LAC
35	#00BFC4	12.88247572	2007	Costa Rica	Costa Rica	LAC
35	#00BFC4	13.15365423	2008	Costa Rica	Costa Rica	LAC
35	#00BFC4	13.42483275	2009	Costa Rica	Costa Rica	LAC
