country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Australia,AUS,2001,East Asia & Pacific,19294.0,1.77,22270.861407691507,0.9,99.19856306611274,-27.0,133.0
Australia,AUS,2002,East Asia & Pacific,19345.0,1.77,22910.416128198503,0.903,99.19856306611274,-27.0,133.0
Australia,AUS,2003,East Asia & Pacific,19767.0,1.76,23331.815652349873,0.904,99.19856306611274,-27.0,133.0
Australia,AUS,2004,East Asia & Pacific,19995.0,1.76,23619.154788697175,0.907,99.19856306611274,-27.0,133.0
Australia,AUS,2005,East Asia & Pacific,20232.0,1.76,23996.04586793199,0.908,99.19856306611274,-27.0,133.0
Australia,AUS,2006,East Asia & Pacific,20489.0,1.76,24358.53384743033,0.911,99.19856306611274,-27.0,133.0
Australia,AUS,2007,East Asia & Pacific,20750.0,1.76,25014.21686746988,0.915,99.19856306611274,-27.0,133.0
Australia,AUS,2008,East Asia & Pacific,21007.0,1.78,25301.232922359213,0.92,99.19856306611274,-27.0,133.0
Australia,AUS,2009,East Asia & Pacific,21263.0,1.78,,0.921,99.19856306611274,-27.0,133.0
Australia,AUS,2010,East Asia & Pacific,,1.78,,0.923,99.19856306611274,-27.0,133.0
Australia,AUS,2011,East Asia & Pacific,,1.78,,0.925,99.19856306611274,-27.0,133.0
Australia,AUS,2012,East Asia & Pacific,,1.77,,0.929,99.19856306611274,-27.0,133.0
Australia,AUS,2013,East Asia & Pacific,,1.77,,0.931,99.19856306611274,-27.0,133.0
Australia,AUS,2014,East Asia & Pacific,,1.77,,0.933,99.19856306611274,-27.0,133.0
Australia,AUS,2015,East Asia & Pacific,,1.77,,0.936,99.19856306611274,-27.0,133.0
Australia,AUS,2016,East Asia & Pacific,,1.77,,0.938,99.19856306611274,-27.0,133.0
Australia,AUS,2017,East Asia & Pacific,,1.77,,0.939,99.19856306611274,-27.0,133.0
Austria,AUT,1960,Europe & Central Asia,7047.437,,6518.540002556958,,99.76525160283995,47.2,13.2
Austria,AUT,1970,Europe & Central Asia,7467.086,,9747.443648030838,,99.76525160283995,47.2,13.2
Austria,AUT,1980,Europe & Central Asia,7549.433,,13759.179000595144,,99.76525160283995,47.2,13.2
Austria,AUT,1990,Europe & Central Asia,7722.953,,16894.57387608082,0.795,99.76525160283995,47.2,13.2
Austria,AUT,1991,Europe & Central Asia,7818.423,,17288.5122762288,0.8,99.76525160283995,47.2,13.2
Austria,AUT,1992,Europe & Central Asia,7914.969,,17480.905529514996,0.805,99.76525160283995,47.2,13.2
Austria,AUT,1993,Europe & Central Asia,7988.599,,17377.49235016642,0.807,99.76525160283995,47.2,13.2
Austria,AUT,1994,Europe & Central Asia,8027.54,,17753.351966381346,0.813,99.76525160283995,47.2,13.2
Austria,AUT,1995,Europe & Central Asia,8047.433,,18047.700195488193,0.817,99.76525160283995,47.2,13.2
Austria,AUT,1996,Europe & Central Asia,8060.852,,18489.559845999043,0.82,99.76525160283995,47.2,13.2
Austria,AUT,1997,Europe & Central Asia,8069.876,,18808.61951593572,0.824,99.76525160283995,47.2,13.2
Austria,AUT,1998,Europe & Central Asia,8078.622,,19462.848985879027,0.835,99.76525160283995,47.2,13.2
Austria,AUT,1999,Europe & Central Asia,8094.156,,20065.093877607498,0.834,99.76525160283995,47.2,13.2
Austria,AUT,2000,Europe & Central Asia,8113.413,1.39,20691.415560874324,0.838,99.76525160283995,47.2,13.2
Austria,AUT,2001,Europe & Central Asia,8131.69,1.39,20812.893752713153,0.849,99.76525160283995,47.2,13.2
Austria,AUT,2002,Europe & Central Asia,8148.312,1.4,20955.874050969083,0.838,99.76525160283995,47.2,13.2
Austria,AUT,2003,Europe & Central Asia,8162.656,1.41,21165.047259127423,0.842,99.76525160283995,47.2,13.2
Austria,AUT,2004,Europe & Central Asia,8174.762,1.36,21626.929322223696,0.849,99.76525160283995,47.2,13.2
Austria,AUT,2005,Europe & Central Asia,8184.691,1.36,22140.725899120687,0.855,99.76525160283995,47.2,13.2
Austria,AUT,2006,Europe & Central Asia,8192.88,1.36,22892.68242669245,0.861,99.76525160283995,47.2,13.2
Austria,AUT,2007,Europe & Central Asia,8199.783,1.37,23674.041130112837,0.881,99.76525160283995,47.2,13.2
Austria,AUT,2008,Europe & Central Asia,8205.533,1.38,24130.547034543644,0.884,99.76525160283995,47.2,13.2
Austria,AUT,2009,Europe & Central Asia,8210.0,1.39,,0.886,99.76525160283995,47.2,13.2
Austria,AUT,2010,Europe & Central Asia,,1.39,,0.895,99.76525160283995,47.2,13.2
Austria,AUT,2011,Europe & Central Asia,,1.4,,0.897,99.76525160283995,47.2,13.2
Austria,AUT,2012,Europe & Central Asia,,1.41,,0.899,99.76525160283995,47.2,13.2
Austria,AUT,2013,Europe & Central Asia,,1.42,,0.897,99.76525160283995,47.2,13.2
Austria,AUT,2014,Europe & Central Asia,,1.43,,0.901,99.76525160283995,47.2,13.2
Austria,AUT,2015,Europe & Central Asia,,1.43,,0.903,99.76525160283995,47.2,13.2
Austria,AUT,2016,Europe & Central Asia,,1.47,,0.906,99.76525160283995,47.2,13.2
Austria,AUT,2017,Europe & Central Asia,,1.47,,0.908,99.76525160283995,47.2,13.2
Azerbaijan,AZE,1960,Europe & Central Asia,3881.546,,,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1970,Europe & Central Asia,5168.973,,,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1980,Europe & Central Asia,6173.361,,,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1990,Europe & Central Asia,7199.838,,4638.576590195502,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1991,Europe & Central Asia,7359.0,,4506.48471259682,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1992,Europe & Central Asia,7459.0,,3441.256610001341,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1993,Europe & Central Asia,7482.0,,2638.191408517241,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1994,Europe & Central Asia,7495.0,,2114.793240717329,,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1995,Europe & Central Asia,7555.0,,1850.4342884385928,0.612,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1996,Europe & Central Asia,7628.0,,1856.5510556885897,0.612,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1997,Europe & Central Asia,7678.0,,1951.439723502804,0.617,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1998,Europe & Central Asia,7726.0,,2133.247426450943,0.626,84.88666966815886,40.3,47.3
Azerbaijan,AZE,1999,Europe & Central Asia,7769.0,,2278.426871978404,0.633,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2000,Europe & Central Asia,7809.0,2.19,2518.3660247525477,0.64,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2001,Europe & Central Asia,7847.0,2.24,2754.281431850977,0.648,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2002,Europe & Central Asia,7884.0,2.29,3031.939131618783,0.657,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2003,Europe & Central Asia,7924.0,2.34,3354.4970497747254,0.666,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2004,Europe & Central Asia,7968.0,2.44,3720.3815261044174,0.674,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2005,Europe & Central Asia,8016.0,2.44,4596.681636726547,0.679,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2006,Europe & Central Asia,8066.0,2.46,5961.567071658815,0.704,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2007,Europe & Central Asia,8120.0,2.05,7307.635467980295,0.709,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2008,Europe & Central Asia,8178.0,2.05,8097.45659085351,0.719,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2009,Europe & Central Asia,8239.0,2.04,,0.736,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2010,Europe & Central Asia,,2.03,,0.74,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2011,Europe & Central Asia,,2.02,,0.741,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2012,Europe & Central Asia,,1.92,,0.745,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2013,Europe & Central Asia,,1.92,,0.752,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2014,Europe & Central Asia,,1.91,,0.758,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2015,Europe & Central Asia,,1.91,,0.758,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2016,Europe & Central Asia,,1.9,,0.757,84.88666966815886,40.3,47.3
Azerbaijan,AZE,2017,Europe & Central Asia,,1.89,,0.757,84.88666966815886,40.3,47.3
"Bahamas, The",BHS,1960,Latin America & Caribbean,112.234,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1970,Latin America & Caribbean,170.323,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1980,Latin America & Caribbean,209.944,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1990,Latin America & Caribbean,257.253,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1991,Latin America & Caribbean,260.335,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1992,Latin America & Caribbean,264.085,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1993,Latin America & Caribbean,268.189,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1994,Latin America & Caribbean,271.881,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1995,Latin America & Caribbean,275.303,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1996,Latin America & Caribbean,278.571,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1997,Latin America & Caribbean,281.577,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1998,Latin America & Caribbean,284.505,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,1999,Latin America & Caribbean,287.358,,,,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2000,Latin America & Caribbean,290.075,2.33,,0.776,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2001,Latin America & Caribbean,292.663,2.3,,0.779,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2002,Latin America & Caribbean,295.131,2.28,,0.781,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2003,Latin America & Caribbean,297.477,2.25,,0.782,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2004,Latin America & Caribbean,299.697,2.2,,0.784,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2005,Latin America & Caribbean,301.79,2.2,,0.786,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2006,Latin America & Caribbean,303.77,2.18,,0.788,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2007,Latin America & Caribbean,305.655,2.15,,0.789,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2008,Latin America & Caribbean,307.451,2.13,,0.79,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2009,Latin America & Caribbean,308.0,2.1,,0.787,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2010,Latin America & Caribbean,,2.0,,0.789,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2011,Latin America & Caribbean,,1.99,,0.793,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2012,Latin America & Caribbean,,1.98,,0.807,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2013,Latin America & Caribbean,,1.97,,0.807,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2014,Latin America & Caribbean,,1.97,,0.807,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2015,Latin America & Caribbean,,1.97,,0.807,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2016,Latin America & Caribbean,,1.95,,0.806,86.94749659863945,24.15,-76.0
"Bahamas, The",BHS,2017,Latin America & Caribbean,,1.94,,0.807,86.94749659863945,24.15,-76.0
Bahrain,BHR,1960,Middle East & North Africa,156.648,,2843.3681269135036,,83.60100933649022,26.0,50.33
Bahrain,BHR,1970,Middle East & North Africa,219.543,,3787.8928744578443,,83.60100933649022,26.0,50.33
Bahrain,BHR,1980,Middle East & North Africa,347.568,,4388.2464012205755,,83.60100933649022,26.0,50.33
Bahrain,BHR,1990,Middle East & North Africa,500.476,,4104.092903555815,0.746,83.60100933649022,26.0,50.33
Bahrain,BHR,1991,Middle East & North Africa,515.234,,4169.918910630897,0.752,83.60100933649022,26.0,50.33
Bahrain,BHR,1992,Middle East & North Africa,529.491,,4374.136202503914,0.757,83.60100933649022,26.0,50.33
Bahrain,BHR,1993,Middle East & North Africa,543.998,,4610.8610866510535,0.765,83.60100933649022,26.0,50.33
Bahrain,BHR,1994,Middle East & North Africa,558.397,,4480.683098225814,0.769,83.60100933649022,26.0,50.33
Bahrain,BHR,1995,Middle East & North Africa,572.639,,4540.382335118636,0.775,83.60100933649022,26.0,50.33
Bahrain,BHR,1996,Middle East & North Africa,586.047,,4619.083452351091,0.778,83.60100933649022,26.0,50.33
Bahrain,BHR,1997,Middle East & North Africa,598.561,,4662.849734613515,0.779,83.60100933649022,26.0,50.33
Bahrain,BHR,1998,Middle East & North Africa,610.767,,4787.423027111812,0.783,83.60100933649022,26.0,50.33
Bahrain,BHR,1999,Middle East & North Africa,622.634,,4898.543927893434,0.786,83.60100933649022,26.0,50.33
Bahrain,BHR,2000,Middle East & North Africa,634.137,2.82,5058.843751429108,0.792,83.60100933649022,26.0,50.33
Bahrain,BHR,2001,Middle East & North Africa,645.361,2.79,5200.190281098486,0.792,83.60100933649022,26.0,50.33
Bahrain,BHR,2002,Middle East & North Africa,656.397,2.75,5377.842982219602,0.791,83.60100933649022,26.0,50.33
Bahrain,BHR,2003,Middle East & North Africa,667.238,2.71,5672.638548763709,0.793,83.60100933649022,26.0,50.33
Bahrain,BHR,2004,Middle East & North Africa,677.886,2.63,5896.271644494797,0.792,83.60100933649022,26.0,50.33
Bahrain,BHR,2005,Middle East & North Africa,688.345,2.63,6265.753364955073,0.791,83.60100933649022,26.0,50.33
Bahrain,BHR,2006,Middle East & North Africa,698.585,2.6,6587.602081350157,0.793,83.60100933649022,26.0,50.33
Bahrain,BHR,2007,Middle East & North Africa,708.573,2.57,7019.742496538818,0.796,83.60100933649022,26.0,50.33
Bahrain,BHR,2008,Middle East & North Africa,718.306,2.53,7347.843398217473,0.796,83.60100933649022,26.0,50.33
Bahrain,BHR,2009,Middle East & North Africa,729.0,2.5,,0.794,83.60100933649022,26.0,50.33
Bahrain,BHR,2010,Middle East & North Africa,,2.47,,0.796,83.60100933649022,26.0,50.33
Bahrain,BHR,2011,Middle East & North Africa,,1.88,,0.798,83.60100933649022,26.0,50.33
Bahrain,BHR,2012,Middle East & North Africa,,1.86,,0.8,83.60100933649022,26.0,50.33
Bahrain,BHR,2013,Middle East & North Africa,,1.83,,0.807,83.60100933649022,26.0,50.33
Bahrain,BHR,2014,Middle East & North Africa,,1.81,,0.81,83.60100933649022,26.0,50.33
Bahrain,BHR,2015,Middle East & North Africa,,1.81,,0.832,83.60100933649022,26.0,50.33
Bahrain,BHR,2016,Middle East & North Africa,,1.77,,0.846,83.60100933649022,26.0,50.33
Bahrain,BHR,2017,Middle East & North Africa,,1.75,,0.846,83.60100933649022,26.0,50.33
Bangladesh,BGD,1960,South Asia,54592.652,,544.6337356902902,,74.35863487851384,24.0,90.0
Bangladesh,BGD,1970,South Asia,67331.349,,629.7660841460342,,74.35863487851384,24.0,90.0
Bangladesh,BGD,1980,South Asia,87937.333,,548.5610986178078,,74.35863487851384,24.0,90.0
Bangladesh,BGD,1990,South Asia,111436.651,,631.0311676541679,0.387,74.35863487851384,24.0,90.0
Bangladesh,BGD,1991,South Asia,114009.454,,637.387848107497,0.394,74.35863487851384,24.0,90.0
Bangladesh,BGD,1992,South Asia,116560.64,,654.8531374825963,0.402,74.35863487851384,24.0,90.0
Bangladesh,BGD,1993,South Asia,119096.026,,670.2302074365996,0.409,74.35863487851384,24.0,90.0
Bangladesh,BGD,1994,South Asia,121615.236,,683.1563816470704,0.417,74.35863487851384,24.0,90.0
Bangladesh,BGD,1995,South Asia,124130.123,,702.2795232849261,0.425,74.35863487851384,24.0,90.0
Bangladesh,BGD,1996,South Asia,126678.381,,719.9633358843035,0.433,74.35863487851384,24.0,90.0
Bangladesh,BGD,1997,South Asia,129239.04,,743.7134556094942,0.442,74.35863487851384,24.0,90.0
Bangladesh,BGD,1998,South Asia,131766.932,,767.5607248263253,0.451,74.35863487851384,24.0,90.0
Bangladesh,BGD,1999,South Asia,134249.581,,790.0675505048181,0.46,74.35863487851384,24.0,90.0
Bangladesh,BGD,2000,South Asia,136681.493,2.85,822.1405941750137,0.468,74.35863487851384,24.0,90.0
Bangladesh,BGD,2001,South Asia,139067.475,2.78,850.6489933086788,0.477,74.35863487851384,24.0,90.0
Bangladesh,BGD,2002,South Asia,141414.812,2.72,873.4669159024265,0.483,74.35863487851384,24.0,90.0
Bangladesh,BGD,2003,South Asia,143702.896,3.17,904.7349891518498,0.49,74.35863487851384,24.0,90.0
Bangladesh,BGD,2004,South Asia,145905.187,3.13,948.067733877069,0.497,74.35863487851384,24.0,90.0
Bangladesh,BGD,2005,South Asia,148020.694,3.13,993.394883015479,0.505,74.35863487851384,24.0,90.0
Bangladesh,BGD,2006,South Asia,150045.629,3.11,1043.6825187356842,0.513,74.35863487851384,24.0,90.0
Bangladesh,BGD,2007,South Asia,152033.861,3.09,1094.9271360016305,0.52,74.35863487851384,24.0,90.0
Bangladesh,BGD,2008,South Asia,154037.902,3.08,1145.5232621903665,0.523,74.35863487851384,24.0,90.0
Bangladesh,BGD,2009,South Asia,156051.0,2.74,,0.535,74.35863487851384,24.0,90.0
Bangladesh,BGD,2010,South Asia,,2.65,,0.545,74.35863487851384,24.0,90.0
Bangladesh,BGD,2011,South Asia,,2.6,,0.557,74.35863487851384,24.0,90.0
Bangladesh,BGD,2012,South Asia,,2.55,,0.567,74.35863487851384,24.0,90.0
Bangladesh,BGD,2013,South Asia,,2.5,,0.575,74.35863487851384,24.0,90.0
Bangladesh,BGD,2014,South Asia,,2.45,,0.583,74.35863487851384,24.0,90.0
Bangladesh,BGD,2015,South Asia,,2.45,,0.592,74.35863487851384,24.0,90.0
Bangladesh,BGD,2016,South Asia,,2.19,,0.597,74.35863487851384,24.0,90.0
Bangladesh,BGD,2017,South Asia,,2.17,,0.608,74.35863487851384,24.0,90.0
Barbados,BRB,1960,Latin America & Caribbean,232.339,,,,91.6876385076751,13.1,-59.32
Barbados,BRB,1970,Latin America & Caribbean,238.756,,,,91.6876385076751,13.1,-59.32
Barbados,BRB,1980,Latin America & Caribbean,251.966,,,,91.6876385076751,13.1,-59.32
Barbados,BRB,1990,Latin America & Caribbean,262.264,,,0.716,91.6876385076751,13.1,-59.32
Barbados,BRB,1991,Latin America & Caribbean,263.336,,,0.718,91.6876385076751,13.1,-59.32
Barbados,BRB,1992,Latin America & Caribbean,264.604,,,0.718,91.6876385076751,13.1,-59.32
Barbados,BRB,1993,Latin America & Caribbean,265.699,,,0.721,91.6876385076751,13.1,-59.32
Barbados,BRB,1994,Latin America & Caribbean,266.63,,,0.727,91.6876385076751,13.1,-59.32
Barbados,BRB,1995,Latin America & Caribbean,267.667,,,0.731,91.6876385076751,13.1,-59.32
Barbados,BRB,1996,Latin America & Caribbean,268.81,,,0.735,91.6876385076751,13.1,-59.32
Barbados,BRB,1997,Latin America & Caribbean,270.062,,,0.74,91.6876385076751,13.1,-59.32
Barbados,BRB,1998,Latin America & Caribbean,271.294,,,0.736,91.6876385076751,13.1,-59.32
Barbados,BRB,1999,Latin America & Caribbean,272.504,,,0.743,91.6876385076751,13.1,-59.32
Barbados,BRB,2000,Latin America & Caribbean,273.68,1.7,,0.752,91.6876385076751,13.1,-59.32
Barbados,BRB,2001,Latin America & Caribbean,274.906,1.64,,0.751,91.6876385076751,13.1,-59.32
Barbados,BRB,2002,Latin America & Caribbean,276.218,1.64,,0.754,91.6876385076751,13.1,-59.32
Barbados,BRB,2003,Latin America & Caribbean,277.547,1.65,,0.759,91.6876385076751,13.1,-59.32
Barbados,BRB,2004,Latin America & Caribbean,278.818,1.65,,0.762,91.6876385076751,13.1,-59.32
Barbados,BRB,2005,Latin America & Caribbean,280.037,1.64,,0.767,91.6876385076751,13.1,-59.32
Barbados,BRB,2006,Latin America & Caribbean,281.207,1.65,,0.772,91.6876385076751,13.1,-59.32
Barbados,BRB,2007,Latin America & Caribbean,282.359,1.65,,0.777,91.6876385076751,13.1,-59.32
Barbados,BRB,2008,Latin America & Caribbean,283.498,1.65,,0.781,91.6876385076751,13.1,-59.32
Barbados,BRB,2009,Latin America & Caribbean,285.0,1.68,,0.783,91.6876385076751,13.1,-59.32
Barbados,BRB,2010,Latin America & Caribbean,,1.68,,0.782,91.6876385076751,13.1,-59.32
Barbados,BRB,2011,Latin America & Caribbean,,1.68,,0.787,91.6876385076751,13.1,-59.32
Barbados,BRB,2012,Latin America & Caribbean,,1.68,,0.795,91.6876385076751,13.1,-59.32
Barbados,BRB,2013,Latin America & Caribbean,,1.68,,0.796,91.6876385076751,13.1,-59.32
Barbados,BRB,2014,Latin America & Caribbean,,1.68,,0.796,91.6876385076751,13.1,-59.32
Barbados,BRB,2015,Latin America & Caribbean,,1.68,,0.797,91.6876385076751,13.1,-59.32
Barbados,BRB,2016,Latin America & Caribbean,,1.68,,0.799,91.6876385076751,13.1,-59.32
Barbados,BRB,2017,Latin America & Caribbean,,1.68,,0.8,91.6876385076751,13.1,-59.32
Belarus,BLR,1960,Europe & Central Asia,8167.918,,,,98.39933401571972,53.0,28.0
Belarus,BLR,1970,Europe & Central Asia,9027.198,,,,98.39933401571972,53.0,28.0
Belarus,BLR,1980,Europe & Central Asia,9643.706,,,,98.39933401571972,53.0,28.0
Belarus,BLR,1990,Europe & Central Asia,10201.0,,7194.294676992452,,98.39933401571972,53.0,28.0
Belarus,BLR,1991,Europe & Central Asia,10205.0,,7090.794120529151,,98.39933401571972,53.0,28.0
Belarus,BLR,1992,Europe & Central Asia,10228.0,,6395.663357059055,,98.39933401571972,53.0,28.0
Belarus,BLR,1993,Europe & Central Asia,10250.0,,5896.908937559417,,98.39933401571972,53.0,28.0
Belarus,BLR,1994,Europe & Central Asia,10238.0,,5213.07370254111,,98.39933401571972,53.0,28.0
Belarus,BLR,1995,Europe & Central Asia,10205.0,,4686.01841408014,0.657,98.39933401571972,53.0,28.0
Belarus,BLR,1996,Europe & Central Asia,10171.0,,4833.330136400265,0.661,98.39933401571972,53.0,28.0
Belarus,BLR,1997,Europe & Central Asia,10129.0,,5406.655949304214,0.667,98.39933401571972,53.0,28.0
Belarus,BLR,1998,Europe & Central Asia,10092.0,,5882.302381270768,0.671,98.39933401571972,53.0,28.0
Belarus,BLR,1999,Europe & Central Asia,10064.0,,6099.222802391223,0.676,98.39933401571972,53.0,28.0
